,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
50136,TAMPINES,10 TO 12,103.0,1988,68,435000.0,4 ROOM Model A,436824.01351498236,435000.0,0.41931345172008316
58704,BUKIT PANJANG,04 TO 06,47.0,2015,95,220000.0,2 ROOM Model A,217196.4536167318,220000.0,1.274339265121909
63399,PUNGGOL,10 TO 12,90.0,2015,95,440000.0,4 ROOM Model A,471082.11016668635,440000.0,7.064115946974171
51415,JURONG WEST,07 TO 09,110.0,2002,82,440000.0,5 ROOM Improved,401421.4870077901,440000.0,8.767843861865881
58329,ANG MO KIO,04 TO 06,67.0,1980,60,258000.0,3 ROOM New Generation,260579.3304329586,258000.0,0.9997404778909341
56067,TOA PAYOH,10 TO 12,66.0,1970,50,233000.0,3 ROOM Improved,245709.35160755154,233000.0,5.454657342296796
44082,GEYLANG,13 TO 15,90.0,2007,87,685000.0,4 ROOM Model A,693415.9786715426,685000.0,1.2286100250427157
55977,TAMPINES,07 TO 09,108.0,1984,64,455000.0,4 ROOM Model A,416798.37070223095,455000.0,8.395962483026164
57965,TOA PAYOH,07 TO 09,84.0,1974,54,465000.0,4 ROOM Improved,407554.35737897543,465000.0,12.353901638930015
48679,BISHAN,13 TO 15,103.0,1989,69,720000.0,4 ROOM Model A,591274.7378104172,720000.0,17.878508637442057
57391,KALLANG/WHAMPOA,04 TO 06,154.0,1984,64,738000.0,EXECUTIVE Maisonette,793918.9919954509,738000.0,7.577099186375463
52756,BUKIT BATOK,16 TO 18,120.0,1998,78,535000.0,5 ROOM Improved,528897.6297659355,535000.0,1.1406299502924346
55677,SEMBAWANG,10 TO 12,93.0,2002,82,410000.0,4 ROOM Model A,339438.0049925051,410000.0,17.21024268475485
61843,SERANGOON,07 TO 09,96.0,1984,64,425000.0,4 ROOM New Generation,385419.64864763635,425000.0,9.313023847614977
59314,JURONG WEST,07 TO 09,124.0,1997,77,480000.0,5 ROOM Improved,457775.8337971375,480000.0,4.630034625596357
59987,TAMPINES,07 TO 09,109.0,1996,76,465000.0,4 ROOM Premium Apartment,441171.1949307294,465000.0,5.124474208445291
54629,ANG MO KIO,04 TO 06,91.0,1980,60,423000.0,4 ROOM New Generation,365989.87015070266,423000.0,13.477572068391808
58657,BUKIT MERAH,07 TO 09,104.0,1984,64,538000.0,4 ROOM Model A,523295.3661662896,538000.0,2.7332033148160586
59073,HOUGANG,10 TO 12,108.0,1984,64,413888.0,4 ROOM Model A,425512.04132006166,413888.0,2.8084992365233252
51884,SENGKANG,16 TO 18,93.0,2014,94,438000.0,4 ROOM Model A,437700.8456037624,438000.0,0.06830009046519923
51585,PUNGGOL,04 TO 06,93.0,2012,92,423000.0,4 ROOM Model A,420716.2539372652,423000.0,0.5398926862257222
61474,PUNGGOL,07 TO 09,91.0,2003,83,380000.0,4 ROOM Model A,374951.7449887255,380000.0,1.3284881608617052
63396,PUNGGOL,04 TO 06,68.0,2015,95,335000.0,3 ROOM Model A,319907.60402840376,335000.0,4.505192827342162
55546,PUNGGOL,04 TO 06,93.0,2010,90,429000.0,4 ROOM Premium Apartment,443259.1177296677,429000.0,3.3238036665892055
48538,ANG MO KIO,07 TO 09,97.0,1977,57,430000.0,4 ROOM New Generation,381812.8104930847,430000.0,11.20632314114309
45806,KALLANG/WHAMPOA,19 TO 21,105.0,2004,84,645000.0,5 ROOM Improved,727635.2059340038,645000.0,12.811659834729273
63895,TOA PAYOH,07 TO 09,67.0,1969,49,220000.0,3 ROOM Improved,241787.20304005724,220000.0,9.903274109116927
48743,BUKIT BATOK,01 TO 03,96.0,1985,65,338000.0,4 ROOM New Generation,329057.2804423834,338000.0,2.645775017046339
44120,HOUGANG,01 TO 03,89.0,1986,66,320000.0,4 ROOM Simplified,354978.0378428931,320000.0,10.930636825904095
62563,BEDOK,13 TO 15,117.0,1978,58,430000.0,5 ROOM Standard,489698.67805593787,430000.0,13.8834135013809
62940,CLEMENTI,01 TO 03,67.0,1978,58,278000.0,3 ROOM New Generation,276924.5929209353,278000.0,0.3868370788002499
58891,CHOA CHU KANG,04 TO 06,128.0,1996,76,480000.0,5 ROOM Improved,410117.4337152851,480000.0,14.558867975982274
55485,MARINE PARADE,13 TO 15,117.0,1975,55,800000.0,5 ROOM Standard,650711.9599627901,800000.0,18.661005004651233
58603,BUKIT BATOK,07 TO 09,147.0,1986,66,550000.0,EXECUTIVE Maisonette,572813.000324789,550000.0,4.147818240870722
51596,PUNGGOL,04 TO 06,93.0,2013,93,465000.0,4 ROOM Premium Apartment,439941.23521552887,465000.0,5.3889816740798135
57702,SENGKANG,10 TO 12,93.0,2015,95,380000.0,4 ROOM Model A,443771.4830783304,380000.0,16.78196923113958
58580,BUKIT BATOK,13 TO 15,103.0,1985,65,375000.0,4 ROOM Model A,370693.2490392454,375000.0,1.1484669228678879
42490,CHOA CHU KANG,04 TO 06,120.0,1999,79,360000.0,5 ROOM Improved,449333.345651141,360000.0,24.81481823642806
46977,BUKIT MERAH,10 TO 12,134.0,1976,56,620000.0,5 ROOM Adjoined flat,653917.3442820944,620000.0,5.470539400337804
45354,BUKIT TIMAH,04 TO 06,122.0,1989,69,805000.0,5 ROOM Improved,661688.9672143658,805000.0,17.802612768401758
61810,SENGKANG,04 TO 06,110.0,2000,80,373000.0,5 ROOM Improved,414192.9890316506,373000.0,11.043696791327235
42939,PUNGGOL,07 TO 09,93.0,2012,92,531000.0,4 ROOM Premium Apartment,442776.4864004862,531000.0,16.614597664691864
45554,HOUGANG,10 TO 12,93.0,2015,95,428000.0,4 ROOM Model A,443771.4830783304,428000.0,3.684925952880936
50553,YISHUN,10 TO 12,121.0,1987,67,440000.0,5 ROOM Improved,433438.8153111914,440000.0,1.4911783383655843
55907,SERANGOON,04 TO 06,93.0,1984,64,435000.0,4 ROOM New Generation,368199.1656737803,435000.0,15.356513638211421
55650,QUEENSTOWN,04 TO 06,105.0,1998,78,675000.0,4 ROOM Model A,616208.5344249227,675000.0,8.70984675186331
62160,WOODLANDS,04 TO 06,102.0,1998,78,325000.0,4 ROOM Model A,319161.8838737856,325000.0,1.7963434234505808
57569,QUEENSTOWN,10 TO 12,128.0,1996,76,712888.0,5 ROOM Improved,759815.638235727,712888.0,6.582750479139357
47769,QUEENSTOWN,22 TO 24,119.0,1975,55,788000.0,5 ROOM Standard,743116.0361797161,788000.0,5.695934494959884
53239,JURONG EAST,07 TO 09,68.0,1983,63,245000.0,3 ROOM New Generation,259532.97190777468,245000.0,5.9318252684794635
60034,TAMPINES,04 TO 06,121.0,1989,69,425000.0,5 ROOM Improved,496337.3637126379,425000.0,16.78526205003245
42846,KALLANG/WHAMPOA,10 TO 12,91.0,1976,56,480000.0,4 ROOM New Generation,445892.39066659496,480000.0,7.105751944459383
53524,KALLANG/WHAMPOA,22 TO 24,117.0,1976,56,550000.0,5 ROOM Standard,604007.29682071,550000.0,9.819508512856354
47688,PUNGGOL,10 TO 12,92.0,2015,95,520000.0,4 ROOM Model A,450600.02706198115,520000.0,13.346148641926703
57120,HOUGANG,10 TO 12,103.0,1989,69,402000.0,4 ROOM Model A,416738.97517997056,402000.0,3.6664117363110837
58920,CLEMENTI,01 TO 03,81.0,1980,60,343000.0,3 ROOM New Generation,294911.1814842376,343000.0,14.020063707219357
43366,WOODLANDS,04 TO 06,60.0,1985,65,220000.0,3 ROOM Improved,221893.34778422338,220000.0,0.8606126291924474
44471,QUEENSTOWN,37 TO 39,113.0,2013,93,968000.0,5 ROOM Improved,1009721.2297452849,968000.0,4.310044395174058
55117,CLEMENTI,16 TO 18,120.0,2013,93,780000.0,5 ROOM Improved,717755.8225951609,780000.0,7.980022744210139
50631,ANG MO KIO,04 TO 06,124.0,1980,60,480000.0,5 ROOM Improved,511505.23220078135,480000.0,6.563590041829448
56164,WOODLANDS,01 TO 03,92.0,2015,95,330000.0,4 ROOM Model A,354079.7708079163,330000.0,7.296900244823121
62791,BUKIT PANJANG,07 TO 09,93.0,2015,95,400000.0,4 ROOM Model A,406957.33859779616,400000.0,1.7393346494490398
57632,SENGKANG,07 TO 09,47.0,2015,95,220000.0,2 ROOM Model A,236827.55008398992,220000.0,7.648886401813599
55160,GEYLANG,13 TO 15,85.0,2006,86,680000.0,4 ROOM Model A,674705.429728349,680000.0,0.7786132752427982
61417,PASIR RIS,07 TO 09,105.0,1996,76,390000.0,4 ROOM Model A,417341.0470705066,390000.0,7.01052488987349
48032,TAMPINES,10 TO 12,64.0,1986,66,332000.0,3 ROOM Simplified,310903.0904650262,332000.0,6.354490823787286
51535,PASIR RIS,04 TO 06,104.0,1993,73,395000.0,4 ROOM Model A,397572.4756367943,395000.0,0.6512596548846304
46597,ANG MO KIO,04 TO 06,68.0,1980,60,255000.0,3 ROOM New Generation,262739.7523079586,255000.0,3.0351969835131802
47186,CLEMENTI,04 TO 06,67.0,1985,65,260000.0,3 ROOM New Generation,252096.42445527646,260000.0,3.0398367479705932
53459,JURONG WEST,10 TO 12,132.0,2002,82,539000.0,EXECUTIVE Apartment,554697.4051467926,539000.0,2.9123200643400087
59461,PUNGGOL,16 TO 18,69.0,2014,94,362000.0,3 ROOM Model A,348407.5103699835,362000.0,3.7548313895073204
47439,JURONG WEST,01 TO 03,103.0,1988,68,297000.0,4 ROOM Model A,315160.44112716056,297000.0,6.114626642141604
60125,TOA PAYOH,10 TO 12,124.0,1997,77,850000.0,5 ROOM Improved,741390.655750019,850000.0,12.777569911762468
53323,JURONG WEST,04 TO 06,93.0,2014,94,442888.0,4 ROOM Model A,399260.7413222741,442888.0,9.850630109130504
57595,SEMBAWANG,13 TO 15,90.0,2006,86,328000.0,4 ROOM Premium Apartment,378159.9760952884,328000.0,15.292675638807443
53568,PASIR RIS,01 TO 03,121.0,1995,75,498000.0,5 ROOM Improved,459436.4072413508,498000.0,7.74369332502996
44679,TOA PAYOH,10 TO 12,65.0,1967,47,280000.0,3 ROOM Improved,254950.3395492906,280000.0,8.946307303824787
46267,TOA PAYOH,01 TO 03,43.0,1967,47,204000.0,2 ROOM Standard,185053.10141931177,204000.0,9.287695382690307
63467,PUNGGOL,10 TO 12,110.0,2003,83,429888.0,5 ROOM Improved,444414.86101271654,429888.0,3.379219939313622
47539,KALLANG/WHAMPOA,01 TO 03,103.0,1986,66,510000.0,4 ROOM Model A,496961.2810907989,510000.0,2.556611550823744
55222,HOUGANG,07 TO 09,121.0,1985,65,520000.0,5 ROOM Improved,515703.50176533766,520000.0,0.8262496605119891
60839,BUKIT PANJANG,19 TO 21,101.0,1997,77,448000.0,4 ROOM Model A,430237.3174598443,448000.0,3.964884495570472
60646,BEDOK,04 TO 06,108.0,1996,76,470000.0,4 ROOM Model A,414565.5345928882,470000.0,11.794567107896127
52792,BUKIT MERAH,01 TO 03,65.0,1976,56,335000.0,3 ROOM Improved,274210.5838635815,335000.0,18.146094369080156
55984,TAMPINES,10 TO 12,105.0,1985,65,455000.0,4 ROOM Model A,443841.15515890985,455000.0,2.4524933716681643
61813,SENGKANG,10 TO 12,121.0,1998,78,455000.0,5 ROOM Improved,496279.92783749755,455000.0,9.072511612636825
48910,BUKIT PANJANG,10 TO 12,93.0,2014,94,420000.0,4 ROOM Model A,414189.88116607256,420000.0,1.3833616271255804
57789,SERANGOON,13 TO 15,91.0,1985,65,375000.0,4 ROOM New Generation,389950.1018477882,375000.0,3.9866938260768543
42514,CHOA CHU KANG,04 TO 06,127.0,1996,76,440000.0,5 ROOM Improved,402029.7832212318,440000.0,8.629594722447324
60812,BUKIT MERAH,22 TO 24,110.0,2002,82,920000.0,5 ROOM Improved,810157.1454297976,920000.0,11.939440714152436
50814,BUKIT BATOK,07 TO 09,99.0,1985,65,380000.0,4 ROOM New Generation,365228.14323119115,380000.0,3.887330728633908
58186,YISHUN,04 TO 06,104.0,1988,68,290000.0,4 ROOM Model A,326245.9742063909,290000.0,12.498611795307209
62072,TOA PAYOH,07 TO 09,119.0,1983,63,508000.0,5 ROOM Improved,627298.2404188577,508000.0,23.48390559426332
60303,YISHUN,10 TO 12,67.0,2013,93,445000.0,3 ROOM DBSS,385474.75307899324,445000.0,13.376459982248711
45945,PUNGGOL,16 TO 18,112.0,2015,95,710000.0,5 ROOM Improved,595678.7780512267,710000.0,16.101580556165246
47779,SEMBAWANG,10 TO 12,67.0,2015,95,288000.0,3 ROOM Model A,296049.2494132706,288000.0,2.794878268496743
44155,JURONG EAST,10 TO 12,74.0,1977,57,235000.0,3 ROOM Improved,233746.7065501629,235000.0,0.5333163616328099
54231,TOA PAYOH,28 TO 30,92.0,2006,86,768888.0,4 ROOM Model A,778300.6261788767,768888.0,1.2241869009370325
50135,TAMPINES,07 TO 09,103.0,1997,77,455000.0,4 ROOM Model A,424760.6886692579,455000.0,6.646002490272986
55975,TAMPINES,04 TO 06,104.0,1984,64,375000.0,4 ROOM Model A,408575.57045348844,375000.0,8.953485454263586
45497,GEYLANG,01 TO 03,58.0,1971,51,228000.0,3 ROOM Standard,230565.10899478302,228000.0,1.1250478047293944
51876,SENGKANG,19 TO 21,94.0,2011,91,439000.0,4 ROOM Model A,472072.74766078487,439000.0,7.533655503595642
60594,BEDOK,10 TO 12,68.0,1980,60,295000.0,3 ROOM New Generation,286351.82060186425,295000.0,2.9315862366561856
55926,TAMPINES,04 TO 06,73.0,1984,64,330000.0,3 ROOM Model A,313598.89882301126,330000.0,4.970030659693558
54087,TAMPINES,01 TO 03,91.0,1985,65,392000.0,4 ROOM New Generation,373301.80363519647,392000.0,4.769948052245799
54267,WOODLANDS,01 TO 03,68.0,1995,75,245000.0,3 ROOM New Generation,238682.73660145293,245000.0,2.5784748565498266
49709,PUNGGOL,01 TO 03,110.0,2004,84,400000.0,5 ROOM Improved,395036.5460883261,400000.0,1.2408634779184795
54779,BUKIT BATOK,01 TO 03,91.0,1985,65,318000.0,4 ROOM New Generation,335364.4930327133,318000.0,5.460532400224309
56221,WOODLANDS,01 TO 03,122.0,1998,78,360000.0,5 ROOM Improved,376866.212201481,360000.0,4.685058944855829
53655,PUNGGOL,10 TO 12,93.0,2014,94,538888.0,4 ROOM Premium Apartment,500203.1702321898,538888.0,7.178640045391655
42292,BUKIT BATOK,07 TO 09,93.0,1985,65,340000.0,4 ROOM New Generation,347909.81822692236,340000.0,2.3264171255654005
46738,BEDOK,04 TO 06,118.0,1980,60,555000.0,5 ROOM Improved,515796.29069675226,555000.0,7.063731405990584
50850,BUKIT BATOK,13 TO 15,121.0,1997,77,530000.0,5 ROOM Improved,490014.39655539393,530000.0,7.544453480114352
42871,MARINE PARADE,19 TO 21,117.0,1975,55,818000.0,5 ROOM Standard,679052.8519580136,818000.0,16.98620391711325
57075,HOUGANG,13 TO 15,47.0,2012,92,230000.0,2 ROOM Model A,229730.1632795991,230000.0,0.11732031321778146
63275,KALLANG/WHAMPOA,13 TO 15,66.0,1981,61,265000.0,3 ROOM Improved,317425.89873876696,265000.0,19.783358014629044
44799,WOODLANDS,13 TO 15,112.0,2015,95,430000.0,5 ROOM Improved,502174.2673368842,430000.0,16.78471333415912
53938,SENGKANG,01 TO 03,117.0,2002,82,390000.0,5 ROOM Premium Apartment,393832.6144083982,390000.0,0.9827216431790311
55577,PUNGGOL,04 TO 06,93.0,2014,94,465000.0,4 ROOM Premium Apartment,468529.23261756194,465000.0,0.758974756464933
45473,CLEMENTI,01 TO 03,92.0,1980,60,415000.0,4 ROOM New Generation,346367.8039736887,415000.0,16.537878560556944
54680,BEDOK,01 TO 03,73.0,1976,56,290000.0,3 ROOM Improved,269189.74286290247,290000.0,7.175950736930184
55311,JURONG WEST,01 TO 03,92.0,2015,95,390000.0,4 ROOM Model A,376329.2637024013,390000.0,3.5053169993842794
57554,QUEENSTOWN,10 TO 12,84.0,1974,54,370000.0,4 ROOM Improved,406267.8597829235,370000.0,9.802124265654994
42105,ANG MO KIO,13 TO 15,75.0,1980,60,340000.0,3 ROOM New Generation,307463.52520431497,340000.0,9.569551410495599
55421,JURONG WEST,04 TO 06,145.0,1993,73,483000.0,EXECUTIVE Apartment,521083.1574923795,483000.0,7.884711696144821
46277,TOA PAYOH,07 TO 09,77.0,1971,51,240000.0,3 ROOM Improved,303397.9416126933,240000.0,26.415809005288875
42999,PUNGGOL,13 TO 15,113.0,2015,95,600000.0,5 ROOM Improved,591106.7782995789,600000.0,1.4822036167368446
51326,JURONG WEST,13 TO 15,93.0,2015,95,470000.0,4 ROOM Model A,424376.751123714,470000.0,9.707074228997016
58440,BEDOK,07 TO 09,84.0,1986,66,320000.0,4 ROOM Simplified,357669.02955953876,320000.0,11.771571737355861
42139,ANG MO KIO,13 TO 15,110.0,2006,86,728000.0,5 ROOM Improved,563295.1811696127,728000.0,22.624288300877378
53384,JURONG WEST,10 TO 12,110.0,2002,82,390000.0,5 ROOM Improved,403827.29244383087,390000.0,3.5454596009822743
45069,BEDOK,13 TO 15,110.0,2006,86,705000.0,5 ROOM Improved,656371.9329384858,705000.0,6.897598164753793
43842,BUKIT BATOK,16 TO 18,116.0,1997,77,540000.0,5 ROOM Improved,472454.96438994526,540000.0,12.508339927787915
53042,CLEMENTI,07 TO 09,73.0,2013,93,490000.0,3 ROOM Model A,367842.7165964224,490000.0,24.930057837464812
49219,HOUGANG,01 TO 03,85.0,1989,69,325000.0,4 ROOM Simplified,367171.5774883898,325000.0,12.97586999642763
50642,BEDOK,10 TO 12,45.0,1986,66,237000.0,2 ROOM Improved,208897.0539613005,237000.0,11.857783138691774
58135,YISHUN,01 TO 03,67.0,2015,95,280000.0,3 ROOM Model A,274409.2366394914,280000.0,1.996701200181643
58039,WOODLANDS,01 TO 03,96.0,1998,78,310000.0,4 ROOM Model A2,297349.9640497513,310000.0,4.0806567581447455
55059,CHOA CHU KANG,16 TO 18,110.0,2003,83,360000.0,5 ROOM Improved,429011.13225419354,360000.0,19.169758959498203
62817,BUKIT PANJANG,04 TO 06,112.0,2015,95,515000.0,5 ROOM Improved,489133.0954079102,515000.0,5.02269992079414
44500,SEMBAWANG,04 TO 06,110.0,2001,81,380000.0,5 ROOM Premium Apartment,371267.2355240975,380000.0,2.29809591471118
54448,YISHUN,07 TO 09,92.0,2015,95,390000.0,4 ROOM Model A,382022.9799949218,390000.0,2.0453897448918386
42240,BISHAN,10 TO 12,116.0,1992,72,648000.0,4 ROOM Model A,603887.3966280721,648000.0,6.8075005203592385
60721,BUKIT BATOK,04 TO 06,68.0,1984,64,250000.0,3 ROOM New Generation,247961.04945527646,250000.0,0.8155802178894169
46185,TAMPINES,04 TO 06,82.0,1987,67,338000.0,3 ROOM New Generation,327435.31122461404,338000.0,3.1256475666822374
44711,TOA PAYOH,10 TO 12,113.0,2012,92,890000.0,5 ROOM DBSS,917313.8433331589,890000.0,3.0689711610290873
57662,SENGKANG,10 TO 12,92.0,2015,95,480000.0,4 ROOM Model A,450600.02706198115,480000.0,6.124994362087261
55716,SEMBAWANG,01 TO 03,136.0,1999,79,470000.0,EXECUTIVE Apartment,472637.5956623533,470000.0,0.5611905664581548
46817,BUKIT BATOK,07 TO 09,68.0,1984,64,260000.0,3 ROOM New Generation,252994.76459393266,260000.0,2.6943213100258996
49909,SENGKANG,07 TO 09,92.0,2015,95,415000.0,4 ROOM Model A,441622.0824516529,415000.0,6.414959626904315
59850,SENGKANG,10 TO 12,112.0,2015,95,665000.0,5 ROOM Premium Apartment,623400.6242199128,665000.0,6.2555452300883
63302,KALLANG/WHAMPOA,13 TO 15,110.0,2004,84,740000.0,5 ROOM Improved,730276.0847595716,740000.0,1.3140426000578933
48825,BUKIT MERAH,04 TO 06,70.0,1976,56,325000.0,3 ROOM Improved,316776.0630888641,325000.0,2.5304421265033574
62874,CHOA CHU KANG,13 TO 15,90.0,2002,82,335000.0,4 ROOM Model A,365341.3685638104,335000.0,9.057124944421021
46113,SENGKANG,10 TO 12,115.0,2000,80,420000.0,5 ROOM Improved,483790.6626768209,420000.0,15.188253018290688
43963,BUKIT PANJANG,16 TO 18,111.0,2001,81,450000.0,5 ROOM Improved,466915.35417207854,450000.0,3.758967593795232
45688,JURONG WEST,07 TO 09,103.0,1985,65,310000.0,4 ROOM Model A,344947.14943105535,310000.0,11.273274010017856
59752,SENGKANG,16 TO 18,95.0,2012,92,435000.0,4 ROOM Premium Apartment,448897.3416171671,435000.0,3.1947911763602557
52982,CHOA CHU KANG,04 TO 06,103.0,1999,79,340000.0,4 ROOM Premium Apartment,333489.26229311526,340000.0,1.9149228549661006
48881,BUKIT PANJANG,04 TO 06,67.0,2014,94,305000.0,3 ROOM Model A,304608.9230903416,305000.0,0.12822193759291234
59238,JURONG WEST,04 TO 06,112.0,1993,73,335000.0,4 ROOM Model A,366028.1751482663,335000.0,9.262141835303376
46711,BEDOK,04 TO 06,92.0,1979,59,405000.0,4 ROOM New Generation,367120.6434583725,405000.0,9.352927541142591
52714,BUKIT BATOK,04 TO 06,67.0,1985,65,260000.0,3 ROOM New Generation,252096.42445527646,260000.0,3.0398367479705932
45903,PUNGGOL,13 TO 15,92.0,2014,94,450000.0,4 ROOM Model A,446381.4584026131,450000.0,0.8041203549748623
63185,JURONG WEST,10 TO 12,103.0,1989,69,322000.0,4 ROOM Model A,333387.8216735615,322000.0,3.5365905818514065
51281,JURONG EAST,07 TO 09,104.0,1979,59,355000.0,5 ROOM Standard,350082.4651100475,355000.0,1.3852210957612712
52000,TAMPINES,01 TO 03,74.0,1985,65,305000.0,3 ROOM Model A,301950.1471321338,305000.0,0.9999517599561396
61900,TAMPINES,04 TO 06,74.0,1985,65,338000.0,3 ROOM Model A,308989.78944801126,338000.0,8.582902530174184
48364,YISHUN,07 TO 09,67.0,2015,95,297000.0,3 ROOM Model A,289398.32000766194,297000.0,2.559488212908438
52334,YISHUN,07 TO 09,67.0,1985,65,258000.0,3 ROOM New Generation,256987.1164800098,258000.0,0.3925905116241066
45176,BUKIT BATOK,07 TO 09,121.0,1985,65,460000.0,5 ROOM Improved,446246.64046363835,460000.0,2.9898607687742715
60662,BEDOK,04 TO 06,121.0,1983,63,485000.0,5 ROOM Improved,472163.7458382212,485000.0,2.6466503426348
42108,ANG MO KIO,07 TO 09,67.0,1984,64,312000.0,3 ROOM New Generation,269360.14138079295,312000.0,13.666621352309951
45409,CHOA CHU KANG,13 TO 15,92.0,2015,95,428000.0,4 ROOM Model A,431032.540859684,428000.0,0.7085375840383175
44098,HOUGANG,07 TO 09,59.0,1975,55,210000.0,3 ROOM Improved,226722.1937054138,210000.0,7.962949383530386
61272,JURONG WEST,04 TO 06,103.0,1988,68,308000.0,4 ROOM Model A,324701.0907083882,308000.0,5.422432048177984
48493,ANG MO KIO,07 TO 09,82.0,1981,61,365000.0,3 ROOM New Generation,304156.8061685456,365000.0,16.6693681730012
45730,JURONG WEST,16 TO 18,118.0,1982,62,515000.0,5 ROOM Improved,503777.7925362084,515000.0,2.1790694104449697
44087,GEYLANG,10 TO 12,90.0,1985,65,395000.0,4 ROOM Simplified,479387.37509818695,395000.0,21.363892429920746
47789,SEMBAWANG,10 TO 12,96.0,2010,90,355000.0,4 ROOM Model A,396286.332867834,355000.0,11.629952920516624
61178,JURONG EAST,04 TO 06,90.0,1982,62,375000.0,4 ROOM New Generation,355510.654174878,375000.0,5.197158886699207
58967,GEYLANG,04 TO 06,56.0,1969,49,180000.0,3 ROOM Standard,224884.13576430577,180000.0,24.935630980169872
42779,JURONG WEST,10 TO 12,123.0,1998,78,547000.0,5 ROOM Premium Apartment,477768.6359983126,547000.0,12.656556490253635
63500,QUEENSTOWN,25 TO 27,67.0,2012,92,517000.0,3 ROOM Model A,506554.20571205055,517000.0,2.0204631117890623
62566,BEDOK,04 TO 06,128.0,1993,73,595000.0,5 ROOM Improved,490011.5731956273,595000.0,17.645113748634067
45683,JURONG WEST,04 TO 06,91.0,1985,65,330000.0,4 ROOM New Generation,335226.79886960477,330000.0,1.5838784453347785
58033,WOODLANDS,07 TO 09,97.0,1997,77,340000.0,4 ROOM Model A,342364.39953618357,340000.0,0.6954116282892852
54439,YISHUN,01 TO 03,104.0,1993,73,326000.0,4 ROOM Model A,310735.925299588,326000.0,4.682231503193862
43525,YISHUN,04 TO 06,68.0,1985,65,275000.0,3 ROOM New Generation,250273.3726971381,275000.0,8.991500837404324
56347,YISHUN,13 TO 15,92.0,2013,93,588000.0,4 ROOM DBSS,553406.4458164751,588000.0,5.883257514204917
46192,TAMPINES,04 TO 06,74.0,1987,67,320000.0,3 ROOM Model A,307727.681225622,320000.0,3.8350996169931206
46147,SERANGOON,01 TO 03,111.0,1989,69,663000.0,4 ROOM Model A,410169.1636621817,663000.0,38.13436445517621
52464,ANG MO KIO,04 TO 06,67.0,1978,58,276000.0,3 ROOM New Generation,258279.2210579586,276000.0,6.420572080449779
60654,BEDOK,10 TO 12,121.0,1998,78,628000.0,5 ROOM Improved,542332.080326611,628000.0,13.641388483023736
44660,TAMPINES,01 TO 03,120.0,1996,76,548000.0,5 ROOM Improved,461558.7898882367,548000.0,15.773943451051704
44193,JURONG WEST,01 TO 03,64.0,1986,66,265000.0,3 ROOM Simplified,234408.11301224743,265000.0,11.54410829726512
57518,PUNGGOL,04 TO 06,113.0,2015,95,540000.0,5 ROOM Improved,550781.3356947842,540000.0,1.996543647182256
60524,ANG MO KIO,10 TO 12,98.0,1977,57,405000.0,4 ROOM New Generation,385758.4905343937,405000.0,4.750989991507729
48255,WOODLANDS,01 TO 03,101.0,1999,79,335000.0,4 ROOM Model A,309086.8681469937,335000.0,7.735263239703377
43510,YISHUN,01 TO 03,67.0,2013,93,360000.0,3 ROOM DBSS,357908.9341953166,360000.0,0.5808516124120635
50333,WOODLANDS,01 TO 03,100.0,1998,78,310000.0,4 ROOM Model A,318616.47308006155,310000.0,2.779507445181145
58007,WOODLANDS,10 TO 12,92.0,1977,57,250000.0,4 ROOM New Generation,267926.66007646266,250000.0,7.1706640305850655
62433,ANG MO KIO,04 TO 06,73.0,1978,58,260000.0,3 ROOM New Generation,281908.7184183997,260000.0,8.426430160922957
56892,BUKIT TIMAH,07 TO 09,63.0,1974,54,420000.0,3 ROOM Improved,294961.7331381843,420000.0,29.771015919479932
49841,SEMBAWANG,10 TO 12,123.0,1999,79,470000.0,5 ROOM Improved,420099.0341477463,470000.0,10.61722677707526
48706,BUKIT BATOK,07 TO 09,67.0,1985,65,255000.0,3 ROOM New Generation,257450.35834393266,255000.0,0.9609248407579063
49259,HOUGANG,07 TO 09,121.0,1987,67,540000.0,5 ROOM Improved,515300.0066208232,540000.0,4.574072847995709
63572,SEMBAWANG,04 TO 06,130.0,2001,81,508888.0,EXECUTIVE Apartment,478145.912216507,508888.0,6.041032168864855
54743,BISHAN,01 TO 03,121.0,1992,72,768000.0,5 ROOM Improved,613212.9620025976,768000.0,20.1545622392451
59042,HOUGANG,01 TO 03,96.0,1985,65,315000.0,4 ROOM New Generation,353953.4799768319,315000.0,12.366184119629168
42477,CHOA CHU KANG,16 TO 18,104.0,1996,76,360000.0,4 ROOM Model A,376949.6521699908,360000.0,4.708236713886339
63619,SENGKANG,13 TO 15,93.0,2016,96,443000.0,4 ROOM Model A,476251.3371619692,443000.0,7.505945183288763
48446,YISHUN,07 TO 09,92.0,2015,95,405000.0,4 ROOM Model A,382022.9799949218,405000.0,5.673338272858808
45081,BEDOK,13 TO 15,121.0,1997,77,648000.0,5 ROOM Improved,533492.2656535561,648000.0,17.67094665840184
63313,MARINE PARADE,13 TO 15,65.0,1975,55,341000.0,3 ROOM Improved,337121.7545913402,341000.0,1.137315369108446
43023,QUEENSTOWN,28 TO 30,92.0,2013,93,838000.0,4 ROOM Model A,796162.0747901795,838000.0,4.992592507138484
