,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Latitude,Longtitude,nearest_mrt,nearest_mrt_distance_km,nearest_primary_school,nearest_primary_school_km,nearest_secondary_school,nearest_secondary_school_km,nearest_JC/MI,nearest_JC_MI_km,nearest_mixed_level,nearest_mixed_level_km,nearest_sm,nearest_sm_distance_km,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
15291,KALLANG/WHAMPOA,04 TO 06,89.0,1974,54,500000.0,1.318176427,103.86140379999999,BOON KENG MRT STATION,0.138256585,HONG WEN SCHOOL,0.570296158,NORTHLIGHT SCHOOL,0.59383004,ST. ANDREW'S JUNIOR COLLEGE,1.632228994,"SCHOOL OF THE ARTS, SINGAPORE",2.51790795,SHENG SIONG SUPERMARKET PTE LTD,0.442153405,4 ROOM Improved,455239.16668969404,500000.0,8.952166662061192
4765,BUKIT BATOK,10 TO 12,93.0,1985,65,365000.0,1.3578610080000002,103.7479345,BUKIT GOMBAK MRT STATION,0.45419698299999994,DAZHONG PRIMARY SCHOOL,0.134854322,DUNEARN SECONDARY SCHOOL,0.717271262,MILLENNIA INSTITUTE,1.092428197,RIVER VALLEY HIGH SCHOOL,4.659908422,COLD STORAGE SINGAPORE (1983) PTE LTD,0.189930553,4 ROOM New Generation,356403.6974517113,365000.0,2.3551513830927995
16860,CLEMENTI,07 TO 09,82.0,1981,61,318000.0,1.303153603,103.7619437,CLEMENTI MRT STATION,1.357805933,QIFA PRIMARY SCHOOL,1.181133744,KENT RIDGE SECONDARY SCHOOL,0.387190845,ANGLO-CHINESE JUNIOR COLLEGE,2.595268141,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,0.915373138,SHENG SIONG SUPERMARKET PTE LTD,0.215101629,3 ROOM New Generation,297467.24309806956,318000.0,6.456841793059885
4380,WOODLANDS,10 TO 12,143.0,1999,79,565000.0,1.443915819,103.8025543,ADMIRALTY MRT STATION,0.40698456,ADMIRALTY PRIMARY SCHOOL,0.303989519,ADMIRALTY SECONDARY SCHOOL,0.21906107800000002,YISHUN INNOVA JUNIOR COLLEGE,3.6925269910000003,SINGAPORE SPORTS SCHOOL,2.4243096769999997,COLD STORAGE SINGAPORE (1983) PTE LTD,0.40699811700000005,EXECUTIVE Maisonette,576416.9596965648,565000.0,2.0207008312504113
14742,BUKIT MERAH,28 TO 30,115.0,2005,85,900000.0,1.288480938,103.8158788,REDHILL MRT STATION,0.15906489199999999,GAN ENG SENG PRIMARY SCHOOL,0.288495726,BUKIT MERAH SECONDARY SCHOOL,0.42356677200000004,ANGLO-CHINESE JUNIOR COLLEGE,3.780235713,"SCHOOL OF THE ARTS, SINGAPORE",3.842706703,NTUC Fairprice Co-operative Ltd,0.170683718,5 ROOM Improved,911155.2084158543,900000.0,1.2394676017615842
18562,BEDOK,07 TO 09,103.0,1984,64,440000.0,1.33714404,103.9284338,BEDOK RESERVOIR MRT STATION,0.42415951799999996,YU NENG PRIMARY SCHOOL,0.530298939,DAMAI SECONDARY SCHOOL,0.228784811,VICTORIA JUNIOR COLLEGE,3.6134247000000004,TEMASEK JUNIOR COLLEGE,2.214298012,COLD STORAGE SINGAPORE (1983) PTE LTD,0.540230245,4 ROOM Model A,426013.5930528352,440000.0,3.178728851628363
7210,HOUGANG,13 TO 15,137.0,1999,79,625000.0,1.376966938,103.8792235,TONGKANG LRT STATION,1.55389103,HOUGANG PRIMARY SCHOOL,0.246610556,HOUGANG SECONDARY SCHOOL,0.322694916,NANYANG JUNIOR COLLEGE,3.272794573,MARIS STELLA HIGH SCHOOL,3.936334757,NTUC Fairprice Co-operative Ltd,0.151449804,EXECUTIVE Apartment,617965.1392636688,625000.0,1.1255777178129927
1578,ANG MO KIO,04 TO 06,68.0,1980,60,292000.0,1.380361872,103.84233459999999,YIO CHU KANG MRT STATION,0.32876633,ANDERSON PRIMARY SCHOOL,0.49131119700000003,PRESBYTERIAN HIGH SCHOOL,0.15406998,ANDERSON SERANGOON JUNIOR COLLEGE,0.451023329,CHIJ ST. NICHOLAS GIRLS' SCHOOL,1.155657863,COLD STORAGE SINGAPORE (1983) PTE LTD,0.7521316309999999,3 ROOM New Generation,280101.4523416031,292000.0,4.074845088492084
18077,WOODLANDS,04 TO 06,68.0,1981,61,232500.0,1.444215877,103.7740272,MARSILING MRT STATION,1.293907084,MARSILING PRIMARY SCHOOL,1.083454881,WOODLANDS SECONDARY SCHOOL,0.558944541,YISHUN INNOVA JUNIOR COLLEGE,6.5566705139999995,SINGAPORE SPORTS SCHOOL,2.610777899,NTUC Fairprice Co-operative Ltd,1.29315502,3 ROOM New Generation,219173.07114583073,232500.0,5.732012410395384
4368,WOODLANDS,04 TO 06,122.0,1998,78,420000.0,1.436725763,103.79714759999999,ADMIRALTY MRT STATION,0.6047528,WOODLANDS RING PRIMARY SCHOOL,0.198705104,WOODLANDS RING SECONDARY SCHOOL,0.381405445,YISHUN INNOVA JUNIOR COLLEGE,3.855195072,SINGAPORE SPORTS SCHOOL,1.427260985,NTUC Fairprice Co-operative Ltd,0.247372636,5 ROOM Improved,397839.4159911185,420000.0,5.27632952592416
4799,BUKIT BATOK,16 TO 18,121.0,1997,77,550000.0,1.3438910480000001,103.7576892,BUKIT BATOK MRT STATION,1.065761126,KEMING PRIMARY SCHOOL,0.218071037,YUSOF ISHAK SECONDARY SCHOOL,0.310705441,MILLENNIA INSTITUTE,1.927137919,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.322722778,COLD STORAGE SINGAPORE (1983) PTE LTD,0.313870041,5 ROOM Improved,522772.15880802047,550000.0,4.950516580359915
5238,HOUGANG,13 TO 15,92.0,2015,95,438888.0,1.3790548,103.9019278,KANGKAR LRT STATION,0.545063286,NORTH VISTA PRIMARY SCHOOL,0.7981358120000001,SERANGOON SECONDARY SCHOOL,0.386958119,TAMPINES MERIDIAN JUNIOR COLLEGE,3.972913445,MARIS STELLA HIGH SCHOOL,4.956422283,NTUC Fairprice Co-operative Ltd,0.267845744,4 ROOM Model A,482323.5806516091,438888.0,9.896734622867134
3933,SEMBAWANG,07 TO 09,92.0,2015,95,360000.0,1.455998695,103.81397170000001,SEMBAWANG MRT STATION,1.023633569,NORTHOAKS PRIMARY SCHOOL,0.08413669300000001,CANBERRA SECONDARY SCHOOL,0.305736907,YISHUN INNOVA JUNIOR COLLEGE,3.883014381,SINGAPORE SPORTS SCHOOL,4.261253031,FORTUNE SUPERMARKET PTE. LTD.,0.083060331,4 ROOM Model A,366789.52755241375,360000.0,1.8859798756704873
6682,BUKIT BATOK,01 TO 03,103.0,1987,67,310000.0,1.363142012,103.7495411,BUKIT GOMBAK MRT STATION,0.55177701,ST. ANTHONY'S PRIMARY SCHOOL,0.167811617,SWISS COTTAGE SECONDARY SCHOOL,0.182364773,MILLENNIA INSTITUTE,1.671118083,RIVER VALLEY HIGH SCHOOL,5.038091736,OH BENG GUAN,0.310334125,4 ROOM Model A,311684.9624809304,310000.0,0.5435362841710899
21248,MARINE PARADE,10 TO 12,76.0,1975,55,420000.0,1.305098955,103.9177353,KEMBANGAN MRT STATION,1.8418909509999999,NGEE ANN PRIMARY SCHOOL,0.056021416,CHIJ KATONG CONVENT,0.165684226,VICTORIA JUNIOR COLLEGE,0.211241469,TEMASEK JUNIOR COLLEGE,2.476946103,COLD STORAGE SINGAPORE (1983) PTE LTD,0.268469658,3 ROOM Improved,426230.6127561398,420000.0,1.483479227652327
22105,YISHUN,07 TO 09,84.0,1985,65,285000.0,1.434316315,103.8406895,YISHUN MRT STATION,0.83103549,XISHAN PRIMARY SCHOOL,0.281893866,NORTHLAND SECONDARY SCHOOL,0.17030674899999998,YISHUN INNOVA JUNIOR COLLEGE,1.631986617,SINGAPORE SPORTS SCHOOL,5.770303804,NTUC Fairprice Co-operative Ltd,0.137277328,4 ROOM Simplified,298735.8947835783,285000.0,4.8196122047643115
15955,WOODLANDS,13 TO 15,92.0,2015,95,370000.0,1.4480515390000002,103.8027088,ADMIRALTY MRT STATION,0.8472743070000001,RIVERSIDE PRIMARY SCHOOL,0.147819247,ADMIRALTY SECONDARY SCHOOL,0.24142311600000002,YISHUN INNOVA JUNIOR COLLEGE,3.961326246,SINGAPORE SPORTS SCHOOL,2.8119614889999998,FORTUNE SUPERMARKET PTE. LTD.,0.186584456,4 ROOM Model A,392481.4931364162,370000.0,6.07607922605843
12331,YISHUN,01 TO 03,72.0,1984,64,265000.0,1.429815405,103.8294672,YISHUN MRT STATION,0.6175925729999999,JIEMIN PRIMARY SCHOOL,0.264974736,YISHUN SECONDARY SCHOOL,0.19979896600000002,YISHUN INNOVA JUNIOR COLLEGE,0.574910621,SINGAPORE SPORTS SCHOOL,4.470723614,COLD STORAGE SINGAPORE (1983) PTE LTD,0.11842026,3 ROOM New Generation,249605.7272587564,265000.0,5.8091595249975825
19049,HOUGANG,10 TO 12,106.0,1985,65,345555.0,1.3497582540000002,103.88681009999999,BARTLEY MRT STATION,1.097808625,PAYA LEBAR METHODIST GIRLS' SCHOOL (PRIMARY),0.20405725100000002,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.178717525,NANYANG JUNIOR COLLEGE,2.2611763,MARIS STELLA HIGH SCHOOL,1.3663203130000001,PRIME SUPERMARKET (1996) PTE LTD,0.613039561,4 ROOM Model A,413958.4416956225,345555.0,19.795240032881168
9435,KALLANG/WHAMPOA,16 TO 18,109.0,2004,84,770000.0,1.312367682,103.8521093,FARRER PARK MRT STATION,0.22952713600000002,FARRER PARK PRIMARY SCHOOL,0.138823436,NORTHLIGHT SCHOOL,0.949120035,CATHOLIC JUNIOR COLLEGE,2.289054618,"SCHOOL OF THE ARTS, SINGAPORE",1.489172647,NTUC Fairprice Co-operative Ltd,0.44532361200000004,5 ROOM Improved,818983.8964988715,770000.0,6.361544999853441
12416,YISHUN,04 TO 06,96.0,1985,65,370000.0,1.430683177,103.8365766,YISHUN MRT STATION,0.222285418,XISHAN PRIMARY SCHOOL,0.365296291,YISHUN TOWN SECONDARY SCHOOL,0.26576031899999997,YISHUN INNOVA JUNIOR COLLEGE,1.022990758,SINGAPORE SPORTS SCHOOL,5.267242292,COLD STORAGE SINGAPORE (1983) PTE LTD,0.140653122,4 ROOM New Generation,357124.87460181024,370000.0,3.479763621132368
4,ANG MO KIO,01 TO 03,68.0,1981,61,262500.0,1.3613425559999999,103.85169859999999,ANG MO KIO MRT STATION,0.9794448859999999,TOWNSVILLE PRIMARY SCHOOL,0.29721785,DEYI SECONDARY SCHOOL,0.66451323,EUNOIA JUNIOR COLLEGE,1.254092904,CATHOLIC HIGH SCHOOL,1.044927685,G8 MART PTE. LTD.,0.46867011299999994,3 ROOM New Generation,259532.50560290026,262500.0,1.1304740560379964
12682,BISHAN,01 TO 03,152.0,1986,66,795000.0,1.348207995,103.854277,BISHAN MRT STATION,0.6656654470000001,KUO CHUAN PRESBYTERIAN PRIMARY SCHOOL,0.102029021,KUO CHUAN PRESBYTERIAN SECONDARY SCHOOL,0.221123115,NANYANG JUNIOR COLLEGE,1.3793582640000002,RAFFLES INSTITUTION,1.169369138,COLD STORAGE SINGAPORE (1983) PTE LTD,0.513540794,EXECUTIVE Maisonette,787629.0030309414,795000.0,0.9271694300702698
20274,YISHUN,01 TO 03,93.0,2012,92,360000.0,1.4224827169999998,103.844903,YISHUN MRT STATION,1.343791901,NORTHLAND PRIMARY SCHOOL,0.475600569,NORTHBROOKS SECONDARY SCHOOL,0.17797002899999997,YISHUN INNOVA JUNIOR COLLEGE,1.715510412,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.518280457,NTUC Fairprice Co-operative Ltd,0.294359971,4 ROOM Model A,358941.0222591952,360000.0,0.2941604835568837
20852,CHOA CHU KANG,22 TO 24,119.0,1979,59,410000.0,1.37848151,103.7556754,PHOENIX LRT STATION,0.265354741,TECK WHYE PRIMARY SCHOOL,0.603577145,TECK WHYE SECONDARY SCHOOL,0.540921365,JURONG PIONEER JUNIOR COLLEGE,0.70480616,RIVER VALLEY HIGH SCHOOL,6.478049764,SHENG SIONG SUPERMARKET PTE LTD,0.179658664,5 ROOM Improved,434771.37081428303,410000.0,6.041797759581226
12824,BUKIT MERAH,01 TO 03,136.0,1984,64,575000.0,1.288575947,103.8078682,QUEENSTOWN MRT STATION,0.728955758,QUEENSTOWN PRIMARY SCHOOL,0.776797249,BUKIT MERAH SECONDARY SCHOOL,0.6713808090000001,ANGLO-CHINESE JUNIOR COLLEGE,2.995906315,ANGLO-CHINESE SCHOOL (INDEPENDENT),3.4350113760000003,NTUC Fairprice Co-operative Ltd,0.23835119100000002,5 ROOM Model A,619242.0177787753,575000.0,7.694263961526141
11785,SENGKANG,16 TO 18,92.0,2015,95,495000.0,1.3950021959999999,103.891961,CHENG LIM LRT STATION,0.24664113199999999,SPRINGDALE PRIMARY SCHOOL,0.229802969,NAN CHIAU HIGH SCHOOL,0.722700938,ANDERSON SERANGOON JUNIOR COLLEGE,5.446398135,MARIS STELLA HIGH SCHOOL,6.134060938999999,U STARS SUPERMARKET PTE. LTD.,0.364656971,4 ROOM Model A,480325.4117183445,495000.0,2.964563289223335
10603,BISHAN,10 TO 12,133.0,1992,72,790000.0,1.361318448,103.8426838,ANG MO KIO MRT STATION,1.221424968,ANG MO KIO PRIMARY SCHOOL,0.950351877,WHITLEY SECONDARY SCHOOL,0.644106984,EUNOIA JUNIOR COLLEGE,0.275149839,CATHOLIC HIGH SCHOOL,0.7642054559999999,NTUC Fairprice Co-operative Ltd,0.469169822,5 ROOM Model A,752197.7390916464,790000.0,4.785096317513115
6717,BUKIT BATOK,01 TO 03,156.0,1985,65,601000.0,1.347295765,103.754196,BUKIT BATOK MRT STATION,0.547451108,BUKIT VIEW PRIMARY SCHOOL,0.163911026,BUKIT VIEW SECONDARY SCHOOL,0.275335518,MILLENNIA INSTITUTE,1.441804132,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,4.805853188,NTUC Fairprice Co-operative Ltd,0.320176069,EXECUTIVE Maisonette,597965.6441523579,601000.0,0.5048845004396104
1808,BUKIT MERAH,16 TO 18,90.0,2008,88,730000.0,1.282218691,103.8245363,TIONG BAHRU MRT STATION,0.519258067,ZHANGDE PRIMARY SCHOOL,0.27088433300000003,CHIJ ST. THERESA'S CONVENT,0.726589962,CATHOLIC JUNIOR COLLEGE,4.849209074,"SCHOOL OF THE ARTS, SINGAPORE",3.287177096,COLD STORAGE SINGAPORE (1983) PTE LTD,0.126555707,4 ROOM Model A,757595.5533728714,730000.0,3.7802127908042964
12008,TAMPINES,04 TO 06,73.0,1984,64,370000.0,1.349027771,103.9395684,TAMPINES WEST MRT STATION,0.40929728200000004,JUNYUAN PRIMARY SCHOOL,0.12594154300000002,ST. HILDA'S SECONDARY SCHOOL,0.35687985299999997,TAMPINES MERIDIAN JUNIOR COLLEGE,3.07268487,TEMASEK JUNIOR COLLEGE,3.408578177,COLD STORAGE SINGAPORE (1983) PTE LTD,0.5186047229999999,3 ROOM Model A,313579.86327695934,370000.0,15.248685600821801
12095,TAMPINES,04 TO 06,121.0,1985,65,455000.0,1.351787487,103.9547568,TAMPINES EAST MRT STATION,0.48728196,CHONGZHENG PRIMARY SCHOOL,0.414564889,NGEE ANN SECONDARY SCHOOL,0.36370492200000004,TAMPINES MERIDIAN JUNIOR COLLEGE,3.3584840160000002,TEMASEK JUNIOR COLLEGE,4.257367683,YES SUPERMARKET PTE LTD,0.26780237100000004,5 ROOM Improved,495455.97441920935,455000.0,8.89142294927678
14820,BUKIT TIMAH,10 TO 12,73.0,1974,54,450000.0,1.318832253,103.80806199999999,FARRER ROAD MRT STATION,0.155185281,NANYANG PRIMARY SCHOOL,0.251131066,ST. MARGARET'S SECONDARY SCHOOL,0.200598238,ANGLO-CHINESE JUNIOR COLLEGE,3.064679574,HWA CHONG INSTITUTION,0.8014825090000001,NTUC Fairprice Co-operative Ltd,0.587585107,3 ROOM Improved,413027.49730842677,450000.0,8.216111709238495
12751,BUKIT MERAH,10 TO 12,42.0,1973,53,200000.0,1.289778139,103.82679370000001,TIONG BAHRU MRT STATION,0.397189079,ALEXANDRA PRIMARY SCHOOL,0.35929164,GAN ENG SENG SCHOOL,0.34940962600000003,CATHOLIC JUNIOR COLLEGE,3.977091083,"SCHOOL OF THE ARTS, SINGAPORE",2.6552715819999997,NTUC Fairprice Co-operative Ltd,0.0,2 ROOM Standard,243055.22099266486,200000.0,21.527610496332432
17785,SENGKANG,13 TO 15,130.0,2001,81,615000.0,1.3872144519999998,103.8955253,RANGGUNG LRT STATION,0.377346332,NORTH VISTA PRIMARY SCHOOL,0.47920059,SENG KANG SECONDARY SCHOOL,0.325237922,TAMPINES MERIDIAN JUNIOR COLLEGE,4.81840311,MARIS STELLA HIGH SCHOOL,5.4378564439999995,NTUC Fairprice Co-operative Ltd,0.302312785,EXECUTIVE Apartment,598030.12780652,615000.0,2.759328811947972
11183,JURONG EAST,34 TO 36,92.0,2013,93,468000.0,1.32378355,103.7385184,JURONG EAST MRT STATION,1.118673565,FUHUA PRIMARY SCHOOL,1.410566825,COMMONWEALTH SECONDARY SCHOOL,0.955873355,MILLENNIA INSTITUTE,2.954078408,NUS HIGH SCHOOL OF MATHEMATICS AND SCIENCE,3.9271838519999998,SHENG SIONG SUPERMARKET PTE LTD,0.1838598,4 ROOM Model A,455598.49871292326,468000.0,2.6498934374095597
21604,SENGKANG,07 TO 09,110.0,2001,81,435000.0,1.390298901,103.8864893,TONGKANG LRT STATION,0.128301836,ANCHOR GREEN PRIMARY SCHOOL,0.075567486,NAN CHIAU HIGH SCHOOL,0.458579668,ANDERSON SERANGOON JUNIOR COLLEGE,4.7063869380000005,MARIS STELLA HIGH SCHOOL,5.493577752,U STARS SUPERMARKET PTE. LTD.,0.786686744,5 ROOM Improved,419013.3707735941,435000.0,3.6750871784841084
7492,MARINE PARADE,10 TO 12,65.0,1975,55,408000.0,1.3037854420000001,103.9164953,KEMBANGAN MRT STATION,1.94859376,NGEE ANN PRIMARY SCHOOL,0.22045488300000002,CHIJ KATONG CONVENT,0.34102145899999997,VICTORIA JUNIOR COLLEGE,0.399752879,TEMASEK JUNIOR COLLEGE,2.674564998,COLD STORAGE SINGAPORE (1983) PTE LTD,0.23669733899999998,3 ROOM Improved,356585.9608883425,408000.0,12.601480174425852
8852,BUKIT MERAH,10 TO 12,122.0,1986,66,608000.0,1.2876134259999998,103.81227209999999,REDHILL MRT STATION,0.550218945,GAN ENG SENG PRIMARY SCHOOL,0.37662473799999996,BUKIT MERAH SECONDARY SCHOOL,0.230746411,ANGLO-CHINESE JUNIOR COLLEGE,3.4697696839999996,ANGLO-CHINESE SCHOOL (INDEPENDENT),3.923034825,NTUC Fairprice Co-operative Ltd,0.284665697,5 ROOM Improved,661179.7112456342,608000.0,8.74666303382142
5616,PUNGGOL,10 TO 12,92.0,2015,95,550000.0,1.405666869,103.8987156,SOO TECK LRT STATION,0.181379016,PUNGGOL GREEN PRIMARY SCHOOL,0.427087591,EDGEFIELD SECONDARY SCHOOL,0.716604832,TAMPINES MERIDIAN JUNIOR COLLEGE,5.376836764,MARIS STELLA HIGH SCHOOL,7.479047847,U STARS SUPERMARKET PTE. LTD.,0.212375642,4 ROOM Model A,505439.6818674857,550000.0,8.10187602409351
18964,GEYLANG,07 TO 09,56.0,1969,49,215000.0,1.3250232929999999,103.8874615,MACPHERSON MRT STATION,0.23889990100000003,ST. MARGARET'S PRIMARY SCHOOL,0.6526095670000001,GEYLANG METHODIST SCHOOL (SECONDARY),0.9836317859999999,ST. ANDREW'S JUNIOR COLLEGE,2.803490654,MARIS STELLA HIGH SCHOOL,2.107585516,NTUC Fairprice Co-operative Ltd,0.372027699,3 ROOM Standard,226820.84797124154,215000.0,5.498068823833275
8155,TOA PAYOH,07 TO 09,104.0,1984,64,605000.0,1.3323731779999999,103.8661652,POTONG PASIR MRT STATION,0.33890773799999996,ST. ANDREW'S JUNIOR SCHOOL,0.15855814,ST. ANDREW'S SECONDARY SCHOOL,0.154846321,ST. ANDREW'S JUNIOR COLLEGE,0.302206485,MARIS STELLA HIGH SCHOOL,1.632074714,NTUC Fairprice Co-operative Ltd,0.113506879,4 ROOM Model A,564882.463642062,605000.0,6.630997745113714
21093,JURONG WEST,01 TO 03,104.0,1985,65,300000.0,1.352347996,103.71843840000001,LAKESIDE MRT STATION,0.9380784209999999,RULANG PRIMARY SCHOOL,0.611866742,HUA YI SECONDARY SCHOOL,0.365940627,MILLENNIA INSTITUTE,2.58665836,RIVER VALLEY HIGH SCHOOL,1.426680865,NG TOH TET,0.149263091,4 ROOM Model A,308583.13716278394,300000.0,2.8610457209279803
6992,CHOA CHU KANG,04 TO 06,146.0,1989,69,520000.0,1.3812192719999998,103.74894570000001,KEAT HONG LRT STATION,0.289705153,SOUTH VIEW PRIMARY SCHOOL,0.193968604,CHUA CHU KANG SECONDARY SCHOOL,0.411167668,JURONG PIONEER JUNIOR COLLEGE,0.669743101,RIVER VALLEY HIGH SCHOOL,6.08035716,PRIME SUPERMARKET (1996) PTE LTD,0.33817041200000003,EXECUTIVE Maisonette,541967.2021218011,520000.0,4.2244619465002105
21578,SENGKANG,04 TO 06,96.0,2000,80,332888.0,1.394540687,103.905459,RUMBIA LRT STATION,0.344112666,RIVERVALE PRIMARY SCHOOL,0.159814954,CHIJ ST. JOSEPH'S CONVENT,0.44267001100000003,TAMPINES MERIDIAN JUNIOR COLLEGE,4.07802959,MARIS STELLA HIGH SCHOOL,6.635190933,NTUC Fairprice Co-operative Ltd,0.249986,4 ROOM Model A,337452.64310027804,332888.0,1.37122488653182
6037,TAMPINES,01 TO 03,133.0,1985,65,470000.0,1.3462922940000002,103.95168609999999,SIMEI MRT STATION,0.38797235399999996,ANGSANA PRIMARY SCHOOL,0.252019761,CHANGKAT CHANGI SECONDARY SCHOOL,0.665951876,TAMPINES MERIDIAN JUNIOR COLLEGE,3.7162081280000003,TEMASEK JUNIOR COLLEGE,3.560295017,SHAHUL HAMEED S/O ABDUSALAM,0.137446428,5 ROOM Model A,525141.8737471796,470000.0,11.73231356322971
2802,YISHUN,10 TO 12,83.0,1987,67,288700.0,1.422240771,103.839349,KHATIB MRT STATION,0.88929722,NORTHLAND PRIMARY SCHOOL,0.191175846,CHUNG CHENG HIGH SCHOOL (YISHUN),0.447603453,YISHUN INNOVA JUNIOR COLLEGE,1.1126128290000001,CHIJ ST. NICHOLAS GIRLS' SCHOOL,5.39335674,SHENG SIONG SUPERMARKET PTE LTD,0.6952394590000001,4 ROOM Simplified,300336.44614628906,288700.0,4.03063600494945
8161,TOA PAYOH,04 TO 06,87.0,1973,53,378000.0,1.34148414,103.8490677,BRADDELL MRT STATION,0.276677428,KHENG CHENG SCHOOL,0.47363262700000003,BEATTY SECONDARY SCHOOL,0.335271831,ST. ANDREW'S JUNIOR COLLEGE,1.870163519,RAFFLES INSTITUTION,0.6238491420000001,LIN POH LING,0.593472587,4 ROOM Improved,368847.9877336113,378000.0,2.4211672662403934
13352,JURONG WEST,01 TO 03,154.0,1989,69,540000.0,1.340579375,103.68717070000001,PIONEER MRT STATION,1.181102513,JUYING PRIMARY SCHOOL,0.19451747100000003,JUYING SECONDARY SCHOOL,0.265469327,MILLENNIA INSTITUTE,6.151679865,RIVER VALLEY HIGH SCHOOL,2.3810829940000002,PRIME SUPERMARKET LIMITED?,0.501975969,EXECUTIVE Maisonette,471600.2951831338,540000.0,12.66661200312337
19841,TAMPINES,07 TO 09,104.0,1988,68,430000.0,1.341885217,103.9508335,SIMEI MRT STATION,0.314578133,CHANGKAT PRIMARY SCHOOL,0.23866967,CHANGKAT CHANGI SECONDARY SCHOOL,0.269660847,TAMPINES MERIDIAN JUNIOR COLLEGE,4.127921671,TEMASEK JUNIOR COLLEGE,3.095667525,NTUC Fairprice Co-operative Ltd,0.26239202699999997,4 ROOM Model A,457988.10922360444,430000.0,6.508862610140566
11802,SENGKANG,07 TO 09,101.0,1999,79,383000.0,1.386480682,103.89673990000001,RANGGUNG LRT STATION,0.253170556,NORTH VISTA PRIMARY SCHOOL,0.40872714,SENG KANG SECONDARY SCHOOL,0.180964056,TAMPINES MERIDIAN JUNIOR COLLEGE,4.667925749,MARIS STELLA HIGH SCHOOL,5.413616367,NTUC Fairprice Co-operative Ltd,0.41771186899999996,4 ROOM Model A,380490.34279941674,383000.0,0.6552629766535919
3095,BUKIT BATOK,01 TO 03,90.0,2005,85,360000.0,1.3623231519999999,103.7522172,BUKIT GOMBAK MRT STATION,0.395210137,ST. ANTHONY'S PRIMARY SCHOOL,0.414020371,SWISS COTTAGE SECONDARY SCHOOL,0.28096391800000003,MILLENNIA INSTITUTE,1.777523271,RIVER VALLEY HIGH SCHOOL,5.277208527,OH BENG GUAN,0.24093527899999997,4 ROOM Model A,374341.0230179344,360000.0,3.9836175049817797
15960,WOODLANDS,10 TO 12,99.0,1996,76,342000.0,1.440580613,103.796236,ADMIRALTY MRT STATION,0.5299594670000001,EVERGREEN PRIMARY SCHOOL,0.437073073,EVERGREEN SECONDARY SCHOOL,0.283250013,YISHUN INNOVA JUNIOR COLLEGE,4.114519598,SINGAPORE SPORTS SCHOOL,1.739876941,NTUC Fairprice Co-operative Ltd,0.34335676200000004,4 ROOM Model A,339466.07698336244,342000.0,0.7409131627595216
11697,SEMBAWANG,07 TO 09,47.0,2015,95,215000.0,1.45136997,103.82832459999999,SEMBAWANG MRT STATION,0.9558292290000001,WELLINGTON PRIMARY SCHOOL,0.668265322,SEMBAWANG SECONDARY SCHOOL,1.442480044,YISHUN INNOVA JUNIOR COLLEGE,2.9615941039999996,SINGAPORE SPORTS SCHOOL,5.132733944,NTUC Fairprice Co-operative Ltd,1.014822543,2 ROOM Model A,219392.99484941288,215000.0,2.0432534183315707
10557,BEDOK,01 TO 03,117.0,1978,58,445000.0,1.33145574,103.93545859999999,BEDOK RESERVOIR MRT STATION,0.67486403,RED SWASTIKA SCHOOL,0.255603757,BEDOK GREEN SECONDARY SCHOOL,0.262236917,VICTORIA JUNIOR COLLEGE,3.352834295,TEMASEK JUNIOR COLLEGE,1.4368752519999999,SHENG SIONG SUPERMARKET PTE LTD,0.156581262,5 ROOM Standard,431930.55311631516,445000.0,2.9369543558842337
8767,BUKIT BATOK,13 TO 15,90.0,2004,84,390000.0,1.3639394219999998,103.75255600000001,BUKIT GOMBAK MRT STATION,0.576916678,ST. ANTHONY'S PRIMARY SCHOOL,0.37117512799999997,SWISS COTTAGE SECONDARY SCHOOL,0.213971071,MILLENNIA INSTITUTE,1.938179884,RIVER VALLEY HIGH SCHOOL,5.3807436520000005,OH BENG GUAN,0.087814099,4 ROOM Model A,393268.81110721774,390000.0,0.8381566941583953
11640,QUEENSTOWN,04 TO 06,64.0,1970,50,255000.0,1.307434129,103.80114379999999,COMMONWEALTH MRT STATION,0.6358588310000001,NEW TOWN PRIMARY SCHOOL,0.853035105,QUEENSWAY SECONDARY SCHOOL,0.772186927,ANGLO-CHINESE JUNIOR COLLEGE,1.8258817930000002,HWA CHONG INSTITUTION,1.993343299,THE BUTCHER (SINGAPORE) PTE. LTD.,0.689378816,3 ROOM Standard,264673.87829928874,255000.0,3.793677764426958
11519,PASIR RIS,01 TO 03,147.0,1989,69,640000.0,1.374156245,103.9578177,PASIR RIS MRT STATION,0.9639296470000001,CASUARINA PRIMARY SCHOOL,0.16213450599999998,PASIR RIS CREST SECONDARY SCHOOL,0.264043828,TAMPINES MERIDIAN JUNIOR COLLEGE,2.27322879,TEMASEK JUNIOR COLLEGE,6.636309923,RAW MARKET PTE. LTD.,0.371725874,EXECUTIVE Maisonette,635656.2990502864,640000.0,0.678703273392748
