,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
45855,PASIR RIS,01 TO 03,146.0,1990,70,655000.0,3,29,EXECUTIVE Maisonette,647073.1186576416,655000.0,1.2102108919631176
52488,ANG MO KIO,01 TO 03,67.0,1980,60,218000.0,7,39,3 ROOM New Generation,254074.69503817096,218000.0,16.54802524686741
56777,BUKIT MERAH,01 TO 03,91.0,2005,85,645000.0,9,14,4 ROOM Model A,618078.621727112,645000.0,4.173857096571785
57863,TAMPINES,01 TO 03,107.0,1996,76,400000.0,9,23,4 ROOM Model A,401153.84906712326,400000.0,0.2884622667808144
45414,CHOA CHU KANG,04 TO 06,91.0,1998,78,315000.0,3,21,4 ROOM Model A2,352892.6581225822,315000.0,12.029415277010218
46976,BUKIT MERAH,28 TO 30,110.0,2003,83,768000.0,4,16,5 ROOM Improved,875024.0329209811,768000.0,13.935420953252741
62727,BUKIT PANJANG,04 TO 06,47.0,2015,95,220000.0,12,4,2 ROOM Model A,221211.19020354754,220000.0,0.5505410016125163
57997,WOODLANDS,01 TO 03,67.0,2015,95,280000.0,9,4,3 ROOM Model A,281222.0579737377,280000.0,0.43644927633489716
50970,BUKIT PANJANG,19 TO 21,121.0,1998,78,576888.0,6,21,5 ROOM Improved,579508.9830658754,576888.0,0.454331354764766
52124,TOA PAYOH,04 TO 06,65.0,1976,56,240000.0,6,43,3 ROOM Improved,295165.5173815978,240000.0,22.985632242332407
44386,PUNGGOL,16 TO 18,90.0,2005,85,383000.0,2,14,4 ROOM Premium Apartment,414958.14433495485,383000.0,8.344163011737558
57933,TOA PAYOH,07 TO 09,67.0,1971,51,228000.0,9,48,3 ROOM Improved,253214.91730286012,228000.0,11.059174255640404
54464,YISHUN,01 TO 03,92.0,2015,95,360000.0,7,4,4 ROOM Model A,355142.5799880964,360000.0,1.349283336639896
55689,SEMBAWANG,13 TO 15,102.0,1999,79,365000.0,8,20,4 ROOM Model A,349553.98244792037,365000.0,4.231785630706749
51059,CHOA CHU KANG,22 TO 24,110.0,2003,83,410000.0,6,16,5 ROOM Improved,524240.50354552513,410000.0,27.863537450128085
56905,CENTRAL AREA,40 TO 42,95.0,2011,91,1040000.0,9,8,4 ROOM Type S1,1024910.5177550685,1040000.0,1.4509117543203376
56277,WOODLANDS,07 TO 09,144.0,1998,78,570000.0,8,21,EXECUTIVE Maisonette,581375.6394920677,570000.0,1.995726226678551
50963,BUKIT PANJANG,25 TO 27,90.0,2004,84,437000.0,6,15,4 ROOM Premium Apartment,442661.2613717065,437000.0,1.295483151420251
64125,YISHUN,07 TO 09,67.0,1984,64,273888.0,12,35,3 ROOM New Generation,253326.50492670696,273888.0,7.507263944858133
48761,BUKIT BATOK,16 TO 18,86.0,2004,84,425000.0,5,15,4 ROOM Model A,390471.4683798179,425000.0,8.124360381219317
55257,JURONG EAST,07 TO 09,98.0,1981,61,428000.0,8,38,4 ROOM New Generation,376181.54052412417,428000.0,12.10711669997099
53913,SENGKANG,07 TO 09,85.0,2003,83,315000.0,7,16,4 ROOM Model A2,357408.09819785284,315000.0,13.462888316778681
59424,PASIR RIS,10 TO 12,122.0,1989,69,505888.0,10,30,5 ROOM Improved,541574.1787909989,505888.0,7.054165900554842
44755,WOODLANDS,04 TO 06,102.0,1998,78,290000.0,2,21,4 ROOM Model A,326880.1548476298,290000.0,12.71729477504475
57664,SENGKANG,13 TO 15,92.0,2015,95,500000.0,9,4,4 ROOM Model A,475188.3217687859,500000.0,4.962335646242823
59360,KALLANG/WHAMPOA,01 TO 03,90.0,1983,63,465000.0,10,36,3 ROOM Model A,430312.85538862355,465000.0,7.459600991693861
62583,BISHAN,07 TO 09,84.0,1986,66,518000.0,12,33,4 ROOM Simplified,417359.1903992191,518000.0,19.428727722158474
59357,KALLANG/WHAMPOA,13 TO 15,60.0,1979,59,357000.0,10,40,3 ROOM Improved,345880.6070979669,357000.0,3.1146758829224406
54554,YISHUN,04 TO 06,146.0,1988,68,540000.0,7,31,EXECUTIVE Maisonette,561423.8942011658,540000.0,3.967387815030697
56099,TOA PAYOH,19 TO 21,120.0,1998,78,718000.0,8,21,5 ROOM Improved,835567.15752252,718000.0,16.374255922356554
60826,BUKIT PANJANG,04 TO 06,73.0,1988,68,240000.0,11,31,3 ROOM Model A,267378.9459074763,240000.0,11.407894128115124
44705,TOA PAYOH,07 TO 09,103.0,1997,77,665000.0,2,22,4 ROOM Model A,597543.6562689312,665000.0,10.143811087378761
59867,SERANGOON,10 TO 12,67.0,1984,64,269888.0,10,35,3 ROOM New Generation,291275.7680739935,269888.0,7.9246828588131
46418,WOODLANDS,01 TO 03,125.0,2000,80,420000.0,3,19,5 ROOM Premium Apartment,411114.8564044317,420000.0,2.1155103798972172
51457,JURONG WEST,10 TO 12,145.0,1988,68,500000.0,6,31,EXECUTIVE Maisonette,612257.4712090665,500000.0,22.45149424181329
50242,TOA PAYOH,07 TO 09,146.0,1989,69,720000.0,5,30,EXECUTIVE Maisonette,865752.0392805196,720000.0,20.243338788961054
46777,BISHAN,13 TO 15,99.0,1985,65,560000.0,4,34,4 ROOM New Generation,528351.4454417311,560000.0,5.651527599690868
54338,WOODLANDS,10 TO 12,122.0,1997,77,428500.0,7,22,5 ROOM Improved,426983.9058730459,428500.0,0.3538142653335105
57099,HOUGANG,13 TO 15,92.0,2015,95,432000.0,9,4,4 ROOM Model A,475188.3217687859,432000.0,9.997296705737474
61276,JURONG WEST,01 TO 03,93.0,2010,90,370000.0,11,9,4 ROOM Model A,385759.1094205971,370000.0,4.259218762323537
49979,SENGKANG,04 TO 06,110.0,2002,82,385000.0,5,17,5 ROOM Improved,426045.1472749284,385000.0,10.661077214267117
43143,SENGKANG,07 TO 09,93.0,2015,95,380000.0,1,4,4 ROOM Model A,430422.36802125373,380000.0,13.269044216119402
50136,TAMPINES,10 TO 12,103.0,1988,68,435000.0,5,31,4 ROOM Model A,434869.7893977767,435000.0,0.029933471775469213
58704,BUKIT PANJANG,04 TO 06,47.0,2015,95,220000.0,10,4,2 ROOM Model A,221783.45582854754,220000.0,0.8106617402488799
63399,PUNGGOL,10 TO 12,90.0,2015,95,440000.0,12,4,4 ROOM Model A,483511.0929251837,440000.0,9.88888475572357
51415,JURONG WEST,07 TO 09,110.0,2002,82,440000.0,6,17,5 ROOM Improved,405731.3157832141,440000.0,7.788337321996792
58329,ANG MO KIO,04 TO 06,67.0,1980,60,258000.0,10,39,3 ROOM New Generation,259539.08295064524,258000.0,0.5965437793198616
56067,TOA PAYOH,10 TO 12,66.0,1970,50,233000.0,8,49,3 ROOM Improved,248994.54220742598,233000.0,6.864610389453212
44082,GEYLANG,13 TO 15,90.0,2007,87,685000.0,2,12,4 ROOM Model A,717658.264082666,685000.0,4.76762979308993
55977,TAMPINES,07 TO 09,108.0,1984,64,455000.0,8,35,4 ROOM Model A,446138.6393347209,455000.0,1.9475517945668332
57965,TOA PAYOH,07 TO 09,84.0,1974,54,465000.0,9,45,4 ROOM Improved,399127.9833793832,465000.0,14.166025079702532
48679,BISHAN,13 TO 15,103.0,1989,69,720000.0,5,30,4 ROOM Model A,593746.4578877534,720000.0,17.535214182256475
57391,KALLANG/WHAMPOA,04 TO 06,154.0,1984,64,738000.0,9,35,EXECUTIVE Maisonette,827745.2581066019,738000.0,12.160604079485351
52756,BUKIT BATOK,16 TO 18,120.0,1998,78,535000.0,7,21,5 ROOM Improved,532638.1900487088,535000.0,0.4414598039796611
55677,SEMBAWANG,10 TO 12,93.0,2002,82,410000.0,8,17,4 ROOM Model A,348496.7856050305,410000.0,15.000783998773054
61843,SERANGOON,07 TO 09,96.0,1984,64,425000.0,11,35,4 ROOM New Generation,390890.106246268,425000.0,8.025857353819287
59314,JURONG WEST,07 TO 09,124.0,1997,77,480000.0,10,22,5 ROOM Improved,465036.2174637449,480000.0,3.1174546950531417
59987,TAMPINES,07 TO 09,109.0,1996,76,465000.0,10,23,4 ROOM Premium Apartment,440681.8323419463,465000.0,5.229713474850255
54629,ANG MO KIO,04 TO 06,91.0,1980,60,423000.0,8,39,4 ROOM New Generation,380842.1661356169,423000.0,9.966390984487733
58657,BUKIT MERAH,07 TO 09,104.0,1984,64,538000.0,10,35,4 ROOM Model A,522667.42254736286,538000.0,2.849921459597981
59073,HOUGANG,10 TO 12,108.0,1984,64,413888.0,10,35,4 ROOM Model A,442938.84884307196,413888.0,7.019012110298428
51884,SENGKANG,16 TO 18,93.0,2014,94,438000.0,6,5,4 ROOM Model A,455343.958207893,438000.0,3.9598078100212355
51585,PUNGGOL,04 TO 06,93.0,2012,92,423000.0,6,7,4 ROOM Model A,424396.04410337226,423000.0,0.330034066991078
61474,PUNGGOL,07 TO 09,91.0,2003,83,380000.0,11,16,4 ROOM Model A,389360.4566908071,380000.0,2.4632780765281916
63396,PUNGGOL,04 TO 06,68.0,2015,95,335000.0,12,4,3 ROOM Model A,337429.30221517745,335000.0,0.7251648403514774
55546,PUNGGOL,04 TO 06,93.0,2010,90,429000.0,8,9,4 ROOM Premium Apartment,452700.6121625409,429000.0,5.524618219706504
48538,ANG MO KIO,07 TO 09,97.0,1977,57,430000.0,5,42,4 ROOM New Generation,382108.7417809011,430000.0,11.13750191141835
45806,KALLANG/WHAMPOA,19 TO 21,105.0,2004,84,645000.0,3,15,5 ROOM Improved,740196.2038575395,645000.0,14.759101373261933
63895,TOA PAYOH,07 TO 09,67.0,1969,49,220000.0,12,50,3 ROOM Improved,241289.30143650848,220000.0,9.676955198412946
48743,BUKIT BATOK,01 TO 03,96.0,1985,65,338000.0,5,34,4 ROOM New Generation,335516.37237307895,338000.0,0.7348010730535651
44120,HOUGANG,01 TO 03,89.0,1986,66,320000.0,2,33,4 ROOM Simplified,362386.08971817215,320000.0,13.245653036928799
62563,BEDOK,13 TO 15,117.0,1978,58,430000.0,12,41,5 ROOM Standard,489149.818252578,430000.0,13.755771686646053
62940,CLEMENTI,01 TO 03,67.0,1978,58,278000.0,12,41,3 ROOM New Generation,281633.59928782075,278000.0,1.307050103532643
58891,CHOA CHU KANG,04 TO 06,128.0,1996,76,480000.0,10,23,5 ROOM Improved,418303.0143471008,480000.0,12.853538677687332
55485,MARINE PARADE,13 TO 15,117.0,1975,55,800000.0,8,44,5 ROOM Standard,668738.5054278568,800000.0,16.4076868215179
58603,BUKIT BATOK,07 TO 09,147.0,1986,66,550000.0,10,33,EXECUTIVE Maisonette,593293.0037733631,550000.0,7.871455231520559
51596,PUNGGOL,04 TO 06,93.0,2013,93,465000.0,6,6,4 ROOM Premium Apartment,457167.5879239321,465000.0,1.6843896937780383
57702,SENGKANG,10 TO 12,93.0,2015,95,380000.0,9,4,4 ROOM Model A,451631.7385022522,380000.0,18.850457500592686
58580,BUKIT BATOK,13 TO 15,103.0,1985,65,375000.0,10,34,4 ROOM Model A,375511.2208113474,375000.0,0.13632554969264507
42490,CHOA CHU KANG,04 TO 06,120.0,1999,79,360000.0,1,20,5 ROOM Improved,467500.75959065557,360000.0,29.861322108515438
46977,BUKIT MERAH,10 TO 12,134.0,1976,56,620000.0,4,43,5 ROOM Adjoined flat,650820.5718959426,620000.0,4.971059983216541
45354,BUKIT TIMAH,04 TO 06,122.0,1989,69,805000.0,3,30,5 ROOM Improved,666233.7383978564,805000.0,17.23804491952095
61810,SENGKANG,04 TO 06,110.0,2000,80,373000.0,11,19,5 ROOM Improved,422137.9789813057,373000.0,13.173720906516282
42939,PUNGGOL,07 TO 09,93.0,2012,92,531000.0,1,7,4 ROOM Premium Apartment,459477.447726503,531000.0,13.469407207814873
45554,HOUGANG,10 TO 12,93.0,2015,95,428000.0,3,4,4 ROOM Model A,447991.6923968349,428000.0,4.67095616748479
50553,YISHUN,10 TO 12,121.0,1987,67,440000.0,5,32,5 ROOM Improved,441562.4261935415,440000.0,0.35509686216852226
55907,SERANGOON,04 TO 06,93.0,1984,64,435000.0,8,35,4 ROOM New Generation,379340.9065780313,435000.0,12.795193890107745
55650,QUEENSTOWN,04 TO 06,105.0,1998,78,675000.0,8,21,4 ROOM Model A,634540.7662921118,675000.0,5.993960549316766
62160,WOODLANDS,04 TO 06,102.0,1998,78,325000.0,11,21,4 ROOM Model A,331253.5256127521,325000.0,1.9241617270006548
57569,QUEENSTOWN,10 TO 12,128.0,1996,76,712888.0,9,23,5 ROOM Improved,766269.7017190616,712888.0,7.488090937014172
47769,QUEENSTOWN,22 TO 24,119.0,1975,55,788000.0,4,44,5 ROOM Standard,762161.5432814081,788000.0,3.278991969364449
53239,JURONG EAST,07 TO 09,68.0,1983,63,245000.0,7,36,3 ROOM New Generation,267668.3733551889,245000.0,9.252397287832192
60034,TAMPINES,04 TO 06,121.0,1989,69,425000.0,10,30,5 ROOM Improved,509977.07849157415,425000.0,19.9946067038998
42846,KALLANG/WHAMPOA,10 TO 12,91.0,1976,56,480000.0,1,43,4 ROOM New Generation,464473.59605396236,480000.0,3.2346674887578413
53524,KALLANG/WHAMPOA,22 TO 24,117.0,1976,56,550000.0,7,43,5 ROOM Standard,613890.4651512897,550000.0,11.616448209325402
47688,PUNGGOL,10 TO 12,92.0,2015,95,520000.0,4,4,4 ROOM Model A,469024.9539575781,520000.0,9.802893469696517
57120,HOUGANG,10 TO 12,103.0,1989,69,402000.0,9,30,4 ROOM Model A,434713.99929800443,402000.0,8.137810770647869
58920,CLEMENTI,01 TO 03,81.0,1980,60,343000.0,10,39,3 ROOM New Generation,301938.22858304,343000.0,11.971361929142855
43366,WOODLANDS,04 TO 06,60.0,1985,65,220000.0,1,34,3 ROOM Improved,229241.3501940247,220000.0,4.2006137245566855
44471,QUEENSTOWN,37 TO 39,113.0,2013,93,968000.0,2,6,5 ROOM Improved,1026693.2063553157,968000.0,6.0633477639789
55117,CLEMENTI,16 TO 18,120.0,2013,93,780000.0,8,6,5 ROOM Improved,725715.059463062,780000.0,6.9596077611459
50631,ANG MO KIO,04 TO 06,124.0,1980,60,480000.0,6,39,5 ROOM Improved,522483.4750769576,480000.0,8.850723974366167
56164,WOODLANDS,01 TO 03,92.0,2015,95,330000.0,8,4,4 ROOM Model A,358594.9237380964,330000.0,8.66512840548375
62791,BUKIT PANJANG,07 TO 09,93.0,2015,95,400000.0,12,4,4 ROOM Model A,424535.96154871595,400000.0,6.1339903871789865
57632,SENGKANG,07 TO 09,47.0,2015,95,220000.0,9,4,2 ROOM Model A,245032.60242321636,220000.0,11.378455646916528
55160,GEYLANG,13 TO 15,85.0,2006,86,680000.0,8,13,4 ROOM Model A,697834.3067449745,680000.0,2.6226921683785966
61417,PASIR RIS,07 TO 09,105.0,1996,76,390000.0,11,23,4 ROOM Model A,434154.30446502485,390000.0,11.321616529493552
48032,TAMPINES,10 TO 12,64.0,1986,66,332000.0,4,33,3 ROOM Simplified,304777.90866239544,332000.0,8.199425101688123
51535,PASIR RIS,04 TO 06,104.0,1993,73,395000.0,6,26,4 ROOM Model A,412276.9047450755,395000.0,4.373899935462153
46597,ANG MO KIO,04 TO 06,68.0,1980,60,255000.0,4,39,3 ROOM New Generation,269289.0799213231,255000.0,5.603560753460042
47186,CLEMENTI,04 TO 06,67.0,1985,65,260000.0,4,34,3 ROOM New Generation,255239.30084305198,260000.0,1.8310381372876983
53459,JURONG WEST,10 TO 12,132.0,2002,82,539000.0,7,17,EXECUTIVE Apartment,571344.6713712082,539000.0,6.000866673693536
59461,PUNGGOL,16 TO 18,69.0,2014,94,362000.0,10,5,3 ROOM Model A,361256.0717709466,362000.0,0.20550503565010728
47439,JURONG WEST,01 TO 03,103.0,1988,68,297000.0,4,31,4 ROOM Model A,323264.5929017897,297000.0,8.843297273329865
60125,TOA PAYOH,10 TO 12,124.0,1997,77,850000.0,10,22,5 ROOM Improved,749577.9549106497,850000.0,11.81435824580592
53323,JURONG WEST,04 TO 06,93.0,2014,94,442888.0,7,5,4 ROOM Model A,406209.0381004964,442888.0,8.281769183067412
57595,SEMBAWANG,13 TO 15,90.0,2006,86,328000.0,9,13,4 ROOM Premium Apartment,391482.54995025473,328000.0,19.354435960443517
53568,PASIR RIS,01 TO 03,121.0,1995,75,498000.0,7,24,5 ROOM Improved,468247.99641468993,498000.0,5.974297908696801
44679,TOA PAYOH,10 TO 12,65.0,1967,47,280000.0,2,52,3 ROOM Improved,266366.4268750595,280000.0,4.869133258907324
46267,TOA PAYOH,01 TO 03,43.0,1967,47,204000.0,3,52,2 ROOM Standard,188417.95885071077,204000.0,7.638255465337858
63467,PUNGGOL,10 TO 12,110.0,2003,83,429888.0,12,16,5 ROOM Improved,455130.67954948166,429888.0,5.871920023234345
47539,KALLANG/WHAMPOA,01 TO 03,103.0,1986,66,510000.0,4,33,4 ROOM Model A,492575.9871365336,510000.0,3.416473110483608
55222,HOUGANG,07 TO 09,121.0,1985,65,520000.0,8,34,5 ROOM Improved,511579.20169183344,520000.0,1.6193842900320305
60839,BUKIT PANJANG,19 TO 21,101.0,1997,77,448000.0,11,22,4 ROOM Model A,462070.2906534887,448000.0,3.140689878010874
60646,BEDOK,04 TO 06,108.0,1996,76,470000.0,11,23,4 ROOM Model A,420941.38244427106,470000.0,10.438003735261477
52792,BUKIT MERAH,01 TO 03,65.0,1976,56,335000.0,7,43,3 ROOM Improved,270621.50357767066,335000.0,19.21746161860577
55984,TAMPINES,10 TO 12,105.0,1985,65,455000.0,8,34,4 ROOM Model A,452989.6300164635,455000.0,0.4418395568212049
61813,SENGKANG,10 TO 12,121.0,1998,78,455000.0,11,21,5 ROOM Improved,518033.9774182667,455000.0,13.853621410608067
48910,BUKIT PANJANG,10 TO 12,93.0,2014,94,420000.0,5,5,4 ROOM Model A,418917.837020612,420000.0,0.2576578522352446
57789,SERANGOON,13 TO 15,91.0,1985,65,375000.0,9,34,4 ROOM New Generation,398784.0760332822,375000.0,6.342420275541922
42514,CHOA CHU KANG,04 TO 06,127.0,1996,76,440000.0,1,23,5 ROOM Improved,414466.9931762344,440000.0,5.802956096310359
60812,BUKIT MERAH,22 TO 24,110.0,2002,82,920000.0,11,17,5 ROOM Improved,846450.8176957453,920000.0,7.994476337418993
50814,BUKIT BATOK,07 TO 09,99.0,1985,65,380000.0,6,34,4 ROOM New Generation,363564.16118332825,380000.0,4.3252207412294075
58186,YISHUN,04 TO 06,104.0,1988,68,290000.0,9,31,4 ROOM Model A,332846.1329951671,290000.0,14.774528619023139
62072,TOA PAYOH,07 TO 09,119.0,1983,63,508000.0,11,36,5 ROOM Improved,637802.8071976757,508000.0,25.55173370032986
60303,YISHUN,10 TO 12,67.0,2013,93,445000.0,10,6,3 ROOM DBSS,397392.6625132965,445000.0,10.698278086899657
45945,PUNGGOL,16 TO 18,112.0,2015,95,710000.0,3,4,5 ROOM Improved,598458.1928071738,710000.0,15.710113689130448
47779,SEMBAWANG,10 TO 12,67.0,2015,95,288000.0,4,4,3 ROOM Model A,302502.04748931515,288000.0,5.035433156012207
44155,JURONG EAST,10 TO 12,74.0,1977,57,235000.0,2,42,3 ROOM Improved,241847.6709631561,235000.0,2.913902537513232
54231,TOA PAYOH,28 TO 30,92.0,2006,86,768888.0,7,13,4 ROOM Model A,784710.7104877061,768888.0,2.0578693499841485
50135,TAMPINES,07 TO 09,103.0,1997,77,455000.0,5,22,4 ROOM Model A,426844.1383130284,455000.0,6.188101469664092
55975,TAMPINES,04 TO 06,104.0,1984,64,375000.0,8,35,4 ROOM Model A,417798.3145227514,375000.0,11.4128838727337
45497,GEYLANG,01 TO 03,58.0,1971,51,228000.0,3,48,3 ROOM Standard,244029.31425082858,228000.0,7.0304009872055175
51876,SENGKANG,19 TO 21,94.0,2011,91,439000.0,6,8,4 ROOM Model A,489184.3479847547,439000.0,11.431514347324535
60594,BEDOK,10 TO 12,68.0,1980,60,295000.0,11,39,3 ROOM New Generation,287657.12925223855,295000.0,2.4891087280547293
55926,TAMPINES,04 TO 06,73.0,1984,64,330000.0,8,35,3 ROOM Model A,314105.2123205852,330000.0,4.81660232709539
54087,TAMPINES,01 TO 03,91.0,1985,65,392000.0,7,34,4 ROOM New Generation,375582.8769763896,392000.0,4.188041587655711
54267,WOODLANDS,01 TO 03,68.0,1995,75,245000.0,7,24,3 ROOM New Generation,241985.74978224066,245000.0,1.2303062113303433
49709,PUNGGOL,01 TO 03,110.0,2004,84,400000.0,5,15,5 ROOM Improved,403511.35600190435,400000.0,0.8778390004760876
54779,BUKIT BATOK,01 TO 03,91.0,1985,65,318000.0,8,34,4 ROOM New Generation,346758.4386649039,318000.0,9.043534171353434
56221,WOODLANDS,01 TO 03,122.0,1998,78,360000.0,8,21,5 ROOM Improved,379990.6057905076,360000.0,5.55294605291877
53655,PUNGGOL,10 TO 12,93.0,2014,94,538888.0,7,5,4 ROOM Premium Apartment,514519.2177217563,538888.0,4.522049531302179
42292,BUKIT BATOK,07 TO 09,93.0,1985,65,340000.0,1,34,4 ROOM New Generation,354590.0455191103,340000.0,4.2911898585618475
46738,BEDOK,04 TO 06,118.0,1980,60,555000.0,4,39,5 ROOM Improved,519332.5493960666,555000.0,6.426567676384401
50850,BUKIT BATOK,13 TO 15,121.0,1997,77,530000.0,6,22,5 ROOM Improved,496878.36818481376,530000.0,6.249364493431366
42871,MARINE PARADE,19 TO 21,117.0,1975,55,818000.0,1,44,5 ROOM Standard,706256.5544300814,818000.0,13.660567918082958
57075,HOUGANG,13 TO 15,47.0,2012,92,230000.0,9,7,2 ROOM Model A,236621.10956659174,230000.0,2.878743289822495
63275,KALLANG/WHAMPOA,13 TO 15,66.0,1981,61,265000.0,12,38,3 ROOM Improved,316967.4378395651,265000.0,19.61035390172268
44799,WOODLANDS,13 TO 15,112.0,2015,95,430000.0,2,4,5 ROOM Improved,502343.52861153695,430000.0,16.824076421287664
53938,SENGKANG,01 TO 03,117.0,2002,82,390000.0,7,17,5 ROOM Premium Apartment,400618.032435152,390000.0,2.722572419269739
55577,PUNGGOL,04 TO 06,93.0,2014,94,465000.0,8,5,4 ROOM Premium Apartment,475859.87796344387,465000.0,2.3354576265470683
45473,CLEMENTI,01 TO 03,92.0,1980,60,415000.0,3,39,4 ROOM New Generation,355374.2674230682,415000.0,14.36764640407996
54680,BEDOK,01 TO 03,73.0,1976,56,290000.0,8,43,3 ROOM Improved,271538.1010067934,290000.0,6.366172066622972
55311,JURONG WEST,01 TO 03,92.0,2015,95,390000.0,8,4,4 ROOM Model A,394003.38429958606,390000.0,1.0265087947656566
57554,QUEENSTOWN,10 TO 12,84.0,1974,54,370000.0,9,45,4 ROOM Improved,413567.5363705412,370000.0,11.775009829876
42105,ANG MO KIO,13 TO 15,75.0,1980,60,340000.0,1,39,3 ROOM New Generation,328920.7893915512,340000.0,3.2585913554261103
55421,JURONG WEST,04 TO 06,145.0,1993,73,483000.0,8,26,EXECUTIVE Apartment,516935.2699733002,483000.0,7.025935812277479
46277,TOA PAYOH,07 TO 09,77.0,1971,51,240000.0,3,48,3 ROOM Improved,311987.969645116,240000.0,29.994987352131673
42999,PUNGGOL,13 TO 15,113.0,2015,95,600000.0,1,4,5 ROOM Improved,595952.7073439262,600000.0,0.674548776012302
51326,JURONG WEST,13 TO 15,93.0,2015,95,470000.0,6,4,4 ROOM Model A,435647.81143061584,470000.0,7.3089762913583325
58440,BEDOK,07 TO 09,84.0,1986,66,320000.0,10,33,4 ROOM Simplified,363369.2774836868,320000.0,13.552899213652125
42139,ANG MO KIO,13 TO 15,110.0,2006,86,728000.0,1,13,5 ROOM Improved,569601.1435537408,728000.0,21.758084676683957
53384,JURONG WEST,10 TO 12,110.0,2002,82,390000.0,7,17,5 ROOM Improved,411544.2716633448,390000.0,5.524172221370465
45069,BEDOK,13 TO 15,110.0,2006,86,705000.0,3,13,5 ROOM Improved,666981.8840867269,705000.0,5.392640555074194
43842,BUKIT BATOK,16 TO 18,116.0,1997,77,540000.0,2,22,5 ROOM Improved,479825.95393640624,540000.0,11.143341863628475
53042,CLEMENTI,07 TO 09,73.0,2013,93,490000.0,7,6,3 ROOM Model A,375236.6533921685,490000.0,23.421091144455406
49219,HOUGANG,01 TO 03,85.0,1989,69,325000.0,5,30,4 ROOM Simplified,368796.5964653598,325000.0,13.475875835495321
50642,BEDOK,10 TO 12,45.0,1986,66,237000.0,6,33,2 ROOM Improved,212278.1455657716,237000.0,10.431162208535184
58135,YISHUN,01 TO 03,67.0,2015,95,280000.0,9,4,3 ROOM Model A,281222.0579737377,280000.0,0.43644927633489716
58039,WOODLANDS,01 TO 03,96.0,1998,78,310000.0,9,21,4 ROOM Model A2,303568.5548132195,310000.0,2.074659737671121
55059,CHOA CHU KANG,16 TO 18,110.0,2003,83,360000.0,8,16,5 ROOM Improved,418097.39607628295,360000.0,16.138165576745266
62817,BUKIT PANJANG,04 TO 06,112.0,2015,95,515000.0,12,4,5 ROOM Improved,515019.78938485135,515000.0,0.003842599000261861
44500,SEMBAWANG,04 TO 06,110.0,2001,81,380000.0,2,18,5 ROOM Premium Apartment,376727.2687138956,380000.0,0.8612450752906367
54448,YISHUN,07 TO 09,92.0,2015,95,390000.0,7,4,4 ROOM Model A,396453.0445988345,390000.0,1.6546268202139673
42240,BISHAN,10 TO 12,116.0,1992,72,648000.0,1,27,4 ROOM Model A,604640.6352077955,648000.0,6.691259998796985
60721,BUKIT BATOK,04 TO 06,68.0,1984,64,250000.0,11,35,3 ROOM New Generation,255829.4950984476,250000.0,2.331798039379041
46185,TAMPINES,04 TO 06,82.0,1987,67,338000.0,3,32,3 ROOM New Generation,337313.4306411968,338000.0,0.20312702923172055
44711,TOA PAYOH,10 TO 12,113.0,2012,92,890000.0,2,7,5 ROOM DBSS,936119.0616408538,890000.0,5.181917038298176
57662,SENGKANG,10 TO 12,92.0,2015,95,480000.0,9,4,4 ROOM Model A,465204.6988730245,480000.0,3.0823544014532307
55716,SEMBAWANG,01 TO 03,136.0,1999,79,470000.0,8,20,EXECUTIVE Apartment,484245.74497076904,470000.0,3.0310095682487317
46817,BUKIT BATOK,07 TO 09,68.0,1984,64,260000.0,4,35,3 ROOM New Generation,263810.33702626533,260000.0,1.465514240871282
49909,SENGKANG,07 TO 09,92.0,2015,95,415000.0,5,4,4 ROOM Model A,446462.7465184323,415000.0,7.581384703236694
59850,SENGKANG,10 TO 12,112.0,2015,95,665000.0,10,4,5 ROOM Premium Apartment,635061.9066559004,665000.0,4.50196892392475
63302,KALLANG/WHAMPOA,13 TO 15,110.0,2004,84,740000.0,12,15,5 ROOM Improved,735350.8640167287,740000.0,0.6282616193609853
48825,BUKIT MERAH,04 TO 06,70.0,1976,56,325000.0,5,43,3 ROOM Improved,322561.2575567757,325000.0,0.7503822902228612
62874,CHOA CHU KANG,13 TO 15,90.0,2002,82,335000.0,12,17,4 ROOM Model A,374264.89142761496,335000.0,11.720863112720883
46113,SENGKANG,10 TO 12,115.0,2000,80,420000.0,3,19,5 ROOM Improved,483834.5753432182,420000.0,15.198708415051959
43963,BUKIT PANJANG,16 TO 18,111.0,2001,81,450000.0,2,18,5 ROOM Improved,472418.31495912693,450000.0,4.981847768694874
45688,JURONG WEST,07 TO 09,103.0,1985,65,310000.0,3,34,4 ROOM Model A,351413.2169118399,310000.0,13.359102229625774
59752,SENGKANG,16 TO 18,95.0,2012,92,435000.0,10,7,4 ROOM Premium Apartment,454396.8181249135,435000.0,4.459038649405401
52982,CHOA CHU KANG,04 TO 06,103.0,1999,79,340000.0,7,20,4 ROOM Premium Apartment,336283.1486046533,340000.0,1.0931915868666735
48881,BUKIT PANJANG,04 TO 06,67.0,2014,94,305000.0,5,5,3 ROOM Model A,303865.0876096879,305000.0,0.37210242305315466
59238,JURONG WEST,04 TO 06,112.0,1993,73,335000.0,10,26,4 ROOM Model A,365715.28217080084,335000.0,9.168740946507715
