,town,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,Month,house_age,flat_type_model,predicted_resale_Price,Assigned_resale_price,Predicted_Assigned_%_Diff
53839,SENGKANG,07 TO 09,68.0,2013,93,346888.0,7,6,3 ROOM Model A,343279.24157278595,346888.0,1.040323801115649
46965,BUKIT MERAH,01 TO 03,110.0,2003,83,825000.0,4,16,5 ROOM Improved,655741.2797493142,825000.0,20.516208515234645
58626,BUKIT MERAH,01 TO 03,59.0,1971,51,255000.0,10,48,3 ROOM Standard,242763.5329740288,255000.0,4.798614519988701
47533,KALLANG/WHAMPOA,10 TO 12,90.0,2004,84,636888.0,4,15,4 ROOM Model A,637638.0732581618,636888.0,0.11777161104649131
60515,ANG MO KIO,04 TO 06,68.0,1981,61,278000.0,11,38,3 ROOM New Generation,264430.6396816815,278000.0,4.881064862704488
54854,BUKIT MERAH,04 TO 06,103.0,1984,64,480000.0,8,35,4 ROOM Model A,502242.6720261097,480000.0,4.633890005439522
60417,YISHUN,07 TO 09,84.0,1988,68,293000.0,10,31,4 ROOM Simplified,298058.88384298,293000.0,1.7265815163754348
53573,PASIR RIS,04 TO 06,126.0,1993,73,440000.0,7,26,5 ROOM Improved,474283.958682971,440000.0,7.791808791584322
43817,BUKIT BATOK,04 TO 06,103.0,1998,78,375000.0,2,21,4 ROOM Model A,363805.7044179178,375000.0,2.985145488555248
52377,YISHUN,10 TO 12,104.0,1986,66,320000.0,6,33,4 ROOM Model A,358074.32061520877,320000.0,11.89822519225274
44441,QUEENSTOWN,10 TO 12,60.0,1967,47,282000.0,2,52,3 ROOM Standard,267862.30902340007,282000.0,5.013365594538982
49194,HOUGANG,07 TO 09,74.0,1983,63,310000.0,5,36,3 ROOM Model A,300642.8285120056,310000.0,3.0184424154820566
46288,TOA PAYOH,16 TO 18,101.0,1999,79,750000.0,3,20,4 ROOM Model A,659793.1056912871,750000.0,12.027585907828389
55554,PUNGGOL,10 TO 12,93.0,2012,92,455000.0,8,7,4 ROOM Model A,445947.3705637433,455000.0,1.9895888870893874
52653,BISHAN,01 TO 03,84.0,1985,65,475000.0,7,34,4 ROOM Simplified,401873.218552127,475000.0,15.395111883762732
61875,TAMPINES,04 TO 06,67.0,2015,95,395000.0,11,4,3 ROOM Model A,379695.13344394736,395000.0,3.8746497610259856
58090,WOODLANDS,10 TO 12,124.0,1999,79,443000.0,9,20,5 ROOM Premium Apartment,414232.5242038299,443000.0,6.493786861437951
57299,JURONG WEST,04 TO 06,111.0,2002,82,420000.0,9,17,5 ROOM Improved,392816.3136553745,420000.0,6.4723062725298774
48682,BISHAN,04 TO 06,84.0,1988,68,388000.0,5,31,4 ROOM Simplified,443779.5346633694,388000.0,14.376168727672528
51808,SENGKANG,04 TO 06,92.0,2015,95,447000.0,6,4,4 ROOM Premium Apartment,484225.9716184138,447000.0,8.327957856468414
45957,QUEENSTOWN,10 TO 12,73.0,1975,55,376000.0,3,44,3 ROOM Improved,364157.6067173199,376000.0,3.1495726815638494
52868,BUKIT PANJANG,10 TO 12,104.0,1989,69,324500.0,7,30,4 ROOM Model A,349135.7784938698,324500.0,7.591919412594706
55002,CHOA CHU KANG,19 TO 21,47.0,2015,95,238000.0,8,4,2 ROOM Model A,242569.46053181062,238000.0,1.919941399920428
50357,WOODLANDS,04 TO 06,121.0,1997,77,399000.0,5,22,5 ROOM Improved,405010.3824127583,399000.0,1.5063615069569691
59066,HOUGANG,07 TO 09,104.0,1989,69,345000.0,10,30,4 ROOM Model A,423833.1029206358,345000.0,22.850174759604574
42204,BEDOK,10 TO 12,83.0,1985,65,396500.0,1,34,4 ROOM Simplified,389325.4057922317,396500.0,1.809481515200083
43669,ANG MO KIO,13 TO 15,123.0,1978,58,630000.0,2,41,5 ROOM Improved,566200.0308379363,630000.0,10.1269792320736
44867,YISHUN,13 TO 15,97.0,2012,92,415000.0,2,7,4 ROOM Model A,452563.62770268065,415000.0,9.051476554862807
51444,JURONG WEST,19 TO 21,116.0,2015,95,573888.0,6,4,5 ROOM Premium Apartment,606276.6870479032,573888.0,5.643729621093871
48297,WOODLANDS,01 TO 03,98.0,1995,75,310000.0,4,24,4 ROOM New Generation,316465.73980252794,310000.0,2.085722516944497
61035,GEYLANG,07 TO 09,56.0,1969,49,223000.0,11,50,3 ROOM Standard,236421.0078307511,223000.0,6.018389161771793
45961,QUEENSTOWN,04 TO 06,65.0,1974,54,370000.0,3,45,3 ROOM Improved,296378.29311992927,370000.0,19.897758616235333
62452,ANG MO KIO,04 TO 06,82.0,1980,60,298000.0,12,39,3 ROOM New Generation,308979.6461371352,298000.0,3.684445012461483
50215,TOA PAYOH,16 TO 18,91.0,2012,92,790000.0,5,7,4 ROOM DBSS,838499.408222465,790000.0,6.139165597780375
47777,SEMBAWANG,13 TO 15,68.0,2015,95,300000.0,4,4,3 ROOM Model A,304665.1338800067,300000.0,1.555044626668891
55154,GEYLANG,10 TO 12,101.0,1983,63,533888.0,8,36,4 ROOM New Generation,503831.95300230104,533888.0,5.629653971937739
59705,SENGKANG,07 TO 09,92.0,2015,95,423888.0,10,4,4 ROOM Premium Apartment,502526.19903314696,423888.0,18.551645489645132
57785,SERANGOON,01 TO 03,84.0,1987,67,518000.0,9,32,4 ROOM Simplified,331743.95178156573,518000.0,35.9567660653348
44928,ANG MO KIO,04 TO 06,67.0,1978,58,258000.0,3,41,3 ROOM New Generation,268718.9433213397,258000.0,4.154629194317724
50199,TOA PAYOH,10 TO 12,66.0,1970,50,245000.0,5,49,3 ROOM Improved,252558.8216004735,245000.0,3.0852333063157085
44533,SENGKANG,13 TO 15,92.0,2015,95,410000.0,2,4,4 ROOM Model A,461753.906220855,410000.0,12.622903956306104
59072,HOUGANG,04 TO 06,100.0,1999,79,380000.0,10,20,4 ROOM Model A,382035.9314751824,380000.0,0.5357714408374771
50470,YISHUN,01 TO 03,92.0,2015,95,335000.0,5,4,4 ROOM Model A,357661.4123510163,335000.0,6.764600701795912
51255,JURONG EAST,04 TO 06,94.0,1982,62,450000.0,6,37,4 ROOM New Generation,351166.4310217724,450000.0,21.963015328495025
43785,BISHAN,10 TO 12,121.0,1998,78,788000.0,2,21,5 ROOM Premium Apartment,721008.3170412487,788000.0,8.501482608978597
52723,BUKIT BATOK,04 TO 06,108.0,1985,65,320000.0,7,34,4 ROOM Model A,356034.79487970186,320000.0,11.260873399906831
54431,YISHUN,16 TO 18,92.0,2013,93,598000.0,7,6,4 ROOM DBSS,573579.1522897638,598000.0,4.083753797698362
57188,JURONG EAST,04 TO 06,92.0,1982,62,345000.0,9,37,4 ROOM New Generation,358254.78967857116,345000.0,3.8419680227742505
60266,WOODLANDS,01 TO 03,117.0,1997,77,345000.0,10,22,5 ROOM Improved,380636.6848759917,345000.0,10.32947387709905
64111,YISHUN,10 TO 12,68.0,1985,65,272000.0,12,34,3 ROOM New Generation,267541.50573276076,272000.0,1.639152304132072
47155,CHOA CHU KANG,04 TO 06,110.0,2003,83,350000.0,4,16,5 ROOM Improved,394218.08946099714,350000.0,12.633739845999184
47770,QUEENSTOWN,04 TO 06,117.0,2012,92,955000.0,4,7,5 ROOM Improved,845950.2395610085,955000.0,11.418823082616909
59840,SENGKANG,07 TO 09,115.0,2000,80,413000.0,10,19,5 ROOM Improved,474304.0832627875,413000.0,14.84360369559019
53108,GEYLANG,04 TO 06,75.0,1984,64,380000.0,7,35,3 ROOM Model A,394108.2837141199,380000.0,3.7127062405578752
51425,JURONG WEST,13 TO 15,110.0,2000,80,545000.0,6,19,5 ROOM Premium Apartment,470442.6251775801,545000.0,13.680252260994477
46484,YISHUN,01 TO 03,67.0,1984,64,248000.0,3,35,3 ROOM New Generation,247518.25211316347,248000.0,0.19425318017601967
57055,GEYLANG,16 TO 18,102.0,1998,78,738000.0,9,21,4 ROOM Model A,673200.195962132,738000.0,8.780461251743638
61559,QUEENSTOWN,31 TO 33,63.0,2015,95,618000.0,11,4,3 ROOM Model A,571575.670386716,618000.0,7.512027445515207
54635,ANG MO KIO,13 TO 15,91.0,2002,82,645000.0,8,17,4 ROOM Model A,404968.6368429122,645000.0,37.21416483055625
52440,YISHUN,07 TO 09,142.0,1988,68,514000.0,6,31,EXECUTIVE Apartment,522277.7652932636,514000.0,1.610460173786692
43352,TOA PAYOH,10 TO 12,122.0,1993,73,830000.0,1,26,5 ROOM Improved,693834.1164975652,830000.0,16.40552813282347
57116,HOUGANG,10 TO 12,105.0,1986,66,378000.0,9,33,4 ROOM New Generation,429789.5030602173,378000.0,13.700926735507224
58205,YISHUN,04 TO 06,84.0,1985,65,282000.0,9,34,4 ROOM Simplified,293885.3586999254,282000.0,4.214666205647311
58932,CLEMENTI,01 TO 03,67.0,1980,60,264000.0,10,39,3 ROOM New Generation,255861.18335707695,264000.0,3.082885092016306
49158,GEYLANG,01 TO 03,93.0,2005,85,575000.0,5,14,4 ROOM Model A,635735.8906287116,575000.0,10.562763587602008
44252,JURONG WEST,13 TO 15,112.0,2001,81,450000.0,2,18,5 ROOM Improved,458950.6810877719,450000.0,1.9890402417270878
48868,BUKIT MERAH,22 TO 24,110.0,2002,82,860000.0,5,17,5 ROOM Improved,836824.391663848,860000.0,2.6948381786223305
50200,TOA PAYOH,07 TO 09,67.0,1970,50,228000.0,5,49,3 ROOM Improved,253543.52675321558,228000.0,11.203301207550695
61317,JURONG WEST,01 TO 03,128.0,1995,75,425000.0,11,24,5 ROOM Improved,403254.67990109895,425000.0,5.116545905623777
55407,JURONG WEST,01 TO 03,139.0,1998,78,512000.0,8,21,EXECUTIVE Premium Apartment,523482.7925091109,512000.0,2.242732911935718
62719,BUKIT MERAH,25 TO 27,119.0,1976,56,575000.0,12,43,5 ROOM Standard,629605.8897372236,575000.0,9.49667647603889
48436,YISHUN,01 TO 03,91.0,1985,65,280000.0,4,34,4 ROOM New Generation,314164.4940383838,280000.0,12.201605013708509
63861,TAMPINES,04 TO 06,120.0,1997,77,512000.0,12,22,5 ROOM Improved,503878.5320185124,512000.0,1.5862242151343027
50936,BUKIT PANJANG,04 TO 06,101.0,1997,77,426000.0,6,22,4 ROOM Model A,366889.36257402616,426000.0,13.875736484970384
43533,YISHUN,01 TO 03,64.0,1985,65,255000.0,1,34,3 ROOM Simplified,246741.23780434718,255000.0,3.238730272805026
50290,WOODLANDS,04 TO 06,92.0,2015,95,388000.0,5,4,4 ROOM Model A,377125.3116828433,388000.0,2.8027547209166723
44317,KALLANG/WHAMPOA,19 TO 21,118.0,1984,64,710000.0,2,35,5 ROOM Improved,740591.1695930865,710000.0,4.308615435645981
46637,ANG MO KIO,10 TO 12,92.0,1979,59,388000.0,4,40,4 ROOM New Generation,384846.9059090841,388000.0,0.8126531162154447
59948,TAMPINES,10 TO 12,73.0,1984,64,328000.0,10,35,3 ROOM Model A,326924.5788625296,328000.0,0.32787229800926915
49297,JURONG EAST,10 TO 12,104.0,1983,63,378000.0,5,36,4 ROOM Model A,380566.57578191976,378000.0,0.6789883020951747
63084,JURONG EAST,07 TO 09,68.0,1982,62,320000.0,12,37,3 ROOM New Generation,269957.60192196374,320000.0,15.63824939938633
59890,SERANGOON,10 TO 12,103.0,1986,66,606888.0,10,33,4 ROOM Model A,432284.6364186757,606888.0,28.770277807655496
55327,JURONG WEST,01 TO 03,95.0,2000,80,340000.0,8,19,4 ROOM Premium Apartment,364295.45787107595,340000.0,7.145722903257632
55371,JURONG WEST,04 TO 06,111.0,2002,82,453000.0,8,17,5 ROOM Improved,392252.4101310507,453000.0,13.410063988730533
62678,BUKIT MERAH,01 TO 03,88.0,1973,53,678888.0,12,46,3 ROOM Standard,561371.671638689,678888.0,17.31012013193796
53225,HOUGANG,01 TO 03,146.0,1992,72,628000.0,7,27,EXECUTIVE Maisonette,657989.14552096,628000.0,4.775341643464965
51518,MARINE PARADE,04 TO 06,87.0,1976,56,520000.0,6,43,4 ROOM Improved,401940.1208969285,520000.0,22.703822904436834
47817,SEMBAWANG,01 TO 03,110.0,2001,81,420000.0,4,18,5 ROOM Improved,371510.72380855517,420000.0,11.545065759867818
63122,JURONG WEST,04 TO 06,47.0,2014,94,222000.0,12,5,2 ROOM Model A,219364.34659684636,222000.0,1.187231262681821
46715,BEDOK,01 TO 03,91.0,1978,58,335000.0,4,41,4 ROOM New Generation,357032.5577706742,335000.0,6.576882916619156
47251,GEYLANG,04 TO 06,126.0,1997,77,615000.0,4,22,5 ROOM Improved,708589.2753213323,615000.0,15.217768344932075
44201,JURONG WEST,07 TO 09,73.0,1988,68,260000.0,2,31,3 ROOM Model A,270109.26858127536,260000.0,3.8881802235674474
49022,CHOA CHU KANG,10 TO 12,90.0,2003,83,300000.0,5,16,4 ROOM Model A,360393.5917366803,300000.0,20.131197245560102
44963,ANG MO KIO,04 TO 06,60.0,1986,66,233800.0,3,33,3 ROOM Improved,259501.7235747796,233800.0,10.993038312566128
43016,QUEENSTOWN,07 TO 09,95.0,2015,95,755000.0,1,4,4 ROOM Model A,737045.7329335592,755000.0,2.378048618071626
62193,WOODLANDS,10 TO 12,122.0,1998,78,390000.0,11,21,5 ROOM Improved,436061.41871095716,390000.0,11.81062018229671
46411,WOODLANDS,01 TO 03,122.0,1997,77,370000.0,3,22,5 ROOM Improved,390153.59059870656,370000.0,5.446916378028801
57993,WOODLANDS,01 TO 03,69.0,1985,65,200000.0,9,34,3 ROOM Improved,231065.13685507013,200000.0,15.532568427535065
63923,TOA PAYOH,04 TO 06,122.0,1988,68,608000.0,12,31,5 ROOM Improved,676084.2805206258,608000.0,11.19807245405029
42378,BUKIT MERAH,10 TO 12,115.0,2005,85,823000.0,1,14,5 ROOM Improved,815402.364586397,823000.0,0.9231634767439906
44645,TAMPINES,04 TO 06,107.0,1996,76,380000.0,2,23,4 ROOM Model A,428291.49691545125,380000.0,12.708288661960857
46323,WOODLANDS,01 TO 03,68.0,1981,61,225000.0,3,38,3 ROOM New Generation,225170.67866597167,225000.0,0.07585718487629976
58417,BEDOK,04 TO 06,82.0,1981,61,320000.0,10,38,3 ROOM New Generation,329543.7137054347,320000.0,2.9824105329483426
64079,YISHUN,07 TO 09,67.0,1985,65,282000.0,12,34,3 ROOM New Generation,261049.57340812404,282000.0,7.429229287899278
63637,SENGKANG,16 TO 18,94.0,2012,92,405000.0,12,7,4 ROOM Model A,456545.01639649074,405000.0,12.727164542343392
47799,SEMBAWANG,04 TO 06,100.0,1999,79,321000.0,4,20,4 ROOM Model A,332891.01906223915,321000.0,3.7043673091087705
48630,BEDOK,13 TO 15,92.0,1978,58,337000.0,5,41,4 ROOM New Generation,392703.14127894037,337000.0,16.529122041228597
55164,GEYLANG,01 TO 03,92.0,1976,56,420000.0,8,43,4 ROOM New Generation,428689.13033154956,420000.0,2.0688405551308477
47553,MARINE PARADE,01 TO 03,59.0,1975,55,330000.0,4,44,3 ROOM Improved,268057.58622893837,330000.0,18.770428415473223
44822,WOODLANDS,10 TO 12,123.0,1996,76,395000.0,2,23,5 ROOM Improved,429696.7718820958,395000.0,8.783992881543236
58535,BUKIT BATOK,10 TO 12,68.0,1987,67,300000.0,10,32,3 ROOM New Generation,266087.9235768728,300000.0,11.304025474375736
63973,WOODLANDS,04 TO 06,100.0,1997,77,320000.0,12,22,4 ROOM Model A2,324648.0276511286,320000.0,1.4525086409776848
57370,KALLANG/WHAMPOA,10 TO 12,95.0,1981,61,485000.0,9,38,4 ROOM New Generation,479944.13713225344,485000.0,1.0424459521126928
57390,KALLANG/WHAMPOA,01 TO 03,149.0,1984,64,670000.0,9,35,EXECUTIVE Maisonette,803321.581446815,670000.0,19.898743499524635
55008,CHOA CHU KANG,01 TO 03,102.0,1999,79,300000.0,8,20,4 ROOM Premium Apartment,335424.7954780776,300000.0,11.808265159359202
63266,KALLANG/WHAMPOA,10 TO 12,65.0,1974,54,277000.0,12,45,3 ROOM Improved,315462.17091777734,277000.0,13.885260259125396
55198,HOUGANG,10 TO 12,103.0,1984,64,388000.0,8,35,4 ROOM Model A,420910.60884642083,388000.0,8.482115682067224
59780,SENGKANG,04 TO 06,90.0,2003,83,390000.0,10,16,4 ROOM Model A,376102.9753824871,390000.0,3.5633396455161246
58674,BUKIT MERAH,10 TO 12,91.0,2002,82,680000.0,10,17,4 ROOM Model A,639958.0870444158,680000.0,5.888516611115329
49083,CLEMENTI,04 TO 06,67.0,1979,59,300000.0,5,40,3 ROOM New Generation,278120.14153345133,300000.0,7.293286155516224
49492,JURONG WEST,04 TO 06,130.0,2000,80,545000.0,5,19,EXECUTIVE Apartment,534443.1978683273,545000.0,1.9370279140683924
54631,ANG MO KIO,10 TO 12,92.0,1980,60,475000.0,8,39,4 ROOM New Generation,394917.27146994974,475000.0,16.859521795800053
52516,ANG MO KIO,01 TO 03,92.0,1978,58,315000.0,7,41,4 ROOM New Generation,364837.85513927724,315000.0,15.821541314056265
52082,TAMPINES,07 TO 09,121.0,1985,65,565000.0,6,34,5 ROOM Improved,515914.30657170515,565000.0,8.687733350140682
44440,QUEENSTOWN,01 TO 03,45.0,1969,49,185000.0,2,50,2 ROOM Standard,190644.73822374133,185000.0,3.051209850670987
51866,SENGKANG,13 TO 15,92.0,2015,95,585000.0,6,4,4 ROOM Premium Apartment,528840.6422750049,585000.0,9.599890209400876
42612,GEYLANG,10 TO 12,121.0,1983,63,572000.0,1,36,5 ROOM Improved,644494.0641943568,572000.0,12.673787446565873
43367,WOODLANDS,04 TO 06,67.0,2013,93,300000.0,1,6,3 ROOM Model A,297126.52389616193,300000.0,0.9578253679460225
47276,HOUGANG,01 TO 03,98.0,1978,58,330000.0,4,41,4 ROOM New Generation,370356.6478305989,330000.0,12.229287221393598
48480,YISHUN,01 TO 03,181.0,1992,72,758000.0,4,27,EXECUTIVE Apartment,691369.330163771,758000.0,8.790325835914109
49437,JURONG WEST,04 TO 06,134.0,1984,64,413000.0,5,35,5 ROOM Model A,462460.8712493008,413000.0,11.975997881186629
60619,BEDOK,04 TO 06,92.0,1978,58,340000.0,11,41,4 ROOM New Generation,372568.25198443676,340000.0,9.578897642481401
48124,TAMPINES,07 TO 09,122.0,1997,77,515000.0,4,22,5 ROOM Improved,520403.9062488113,515000.0,1.0493021842352006
57576,SEMBAWANG,22 TO 24,67.0,2015,95,303000.0,9,4,3 ROOM Model A,322388.1240575614,303000.0,6.398720811076367
42497,CHOA CHU KANG,16 TO 18,110.0,2003,83,360000.0,1,16,5 ROOM Improved,427855.53087068186,360000.0,18.848758575189407
55878,SENGKANG,19 TO 21,111.0,2015,95,600000.0,8,4,5 ROOM Improved,613154.4232753278,600000.0,2.192403879221296
47830,SEMBAWANG,07 TO 09,110.0,2001,81,380000.0,4,18,5 ROOM Improved,393835.8725179961,380000.0,3.6410190836831893
50117,TAMPINES,10 TO 12,98.0,1985,65,420000.0,5,34,4 ROOM New Generation,424585.9878925384,420000.0,1.0919018791758157
44947,ANG MO KIO,04 TO 06,67.0,1977,57,290000.0,3,42,3 ROOM New Generation,257779.18320210004,290000.0,11.110626482034467
52512,ANG MO KIO,07 TO 09,92.0,1980,60,360000.0,7,39,4 ROOM New Generation,389299.09403118474,360000.0,8.13863723088465
50861,BUKIT BATOK,04 TO 06,150.0,1984,64,600000.0,6,35,EXECUTIVE Maisonette,618396.2355522078,600000.0,3.0660392587013
48637,BEDOK,07 TO 09,105.0,2000,80,545000.0,5,19,4 ROOM Premium Apartment,496788.57537327474,545000.0,8.846132959032158
63622,SENGKANG,01 TO 03,96.0,2010,90,370000.0,12,9,4 ROOM Model A,434470.9338422581,370000.0,17.424576714123816
61195,JURONG EAST,16 TO 18,117.0,1979,59,475000.0,11,40,5 ROOM Standard,431330.6110781893,475000.0,9.193555562486468
60338,YISHUN,10 TO 12,67.0,1986,66,265000.0,10,33,3 ROOM New Generation,261707.96453564966,265000.0,1.2422775337171086
42560,CLEMENTI,01 TO 03,92.0,2013,93,570000.0,1,6,4 ROOM Model A,407709.50980041194,570000.0,28.472015824489134
56649,BEDOK,04 TO 06,146.0,1986,66,680000.0,9,33,EXECUTIVE Maisonette,642854.8297143019,680000.0,5.462525042014433
60808,BUKIT MERAH,25 TO 27,100.0,2005,85,795000.0,11,14,4 ROOM Model A,793658.2213244119,795000.0,0.16877719189787177
47514,KALLANG/WHAMPOA,04 TO 06,68.0,1981,61,385000.0,4,38,3 ROOM Improved,316440.3391807668,385000.0,17.807704108891745
44046,CLEMENTI,04 TO 06,67.0,1979,59,315000.0,2,40,3 ROOM New Generation,279076.5733379017,315000.0,11.404262432412168
48552,ANG MO KIO,04 TO 06,92.0,1980,60,380000.0,5,39,4 ROOM New Generation,377443.60504915926,380000.0,0.6727355133791417
50475,YISHUN,10 TO 12,84.0,1987,67,294000.0,5,32,4 ROOM Simplified,300983.0834220048,294000.0,2.375198442858785
43936,BUKIT PANJANG,10 TO 12,92.0,2014,94,423000.0,2,5,4 ROOM Model A,428706.3528883715,423000.0,1.3490195953596937
52452,ANG MO KIO,01 TO 03,67.0,1979,59,255000.0,7,40,3 ROOM New Generation,250854.69503817096,255000.0,1.625609788952564
42077,ANG MO KIO,01 TO 03,74.0,1979,59,290000.0,1,40,3 ROOM New Generation,282950.96176136367,290000.0,2.4307028409090807
42409,BUKIT PANJANG,01 TO 03,121.0,1997,77,505000.0,1,22,5 ROOM Improved,429365.5348562726,505000.0,14.977121810639083
50599,ANG MO KIO,04 TO 06,69.0,1986,66,280000.0,6,33,3 ROOM Improved,277924.36730263097,280000.0,0.7412973919175109
59610,SEMBAWANG,07 TO 09,68.0,2015,95,290000.0,10,4,3 ROOM Model A,300790.27810490015,290000.0,3.7207855534138448
61343,KALLANG/WHAMPOA,04 TO 06,56.0,1970,50,200000.0,11,49,3 ROOM Standard,230917.76524820554,200000.0,15.45888262410277
50711,BEDOK,13 TO 15,84.0,1977,57,320000.0,6,42,4 ROOM Improved,359299.85477293434,320000.0,12.28120461654198
47376,JURONG WEST,13 TO 15,68.0,2014,94,313000.0,4,5,3 ROOM Model A,318987.98239911714,313000.0,1.9130934182482886
55730,SENGKANG,16 TO 18,67.0,2015,95,350000.0,8,4,3 ROOM Model A,351797.95249499194,350000.0,0.513700712854841
47791,SEMBAWANG,07 TO 09,90.0,2001,81,318000.0,4,18,4 ROOM Model A,331503.1655900649,318000.0,4.246278487441789
52262,WOODLANDS,01 TO 03,122.0,1988,68,403000.0,6,31,5 ROOM Improved,393440.71381156956,403000.0,2.372031312265619
55958,TAMPINES,01 TO 03,84.0,1988,68,371000.0,8,31,4 ROOM Simplified,358310.5559894323,371000.0,3.4203353128214764
46854,BUKIT BATOK,01 TO 03,103.0,1985,65,360000.0,4,34,4 ROOM Model A,334050.2947199037,360000.0,7.208251466693424
57560,QUEENSTOWN,22 TO 24,90.0,2008,88,770000.0,9,11,4 ROOM Model A,758754.6117779969,770000.0,1.4604400288315744
43012,QUEENSTOWN,07 TO 09,59.0,1974,54,332000.0,1,45,3 ROOM Improved,295451.44437916705,332000.0,11.008601090612334
48654,BEDOK,01 TO 03,123.0,1978,58,510000.0,5,41,5 ROOM Standard,485678.0655338153,510000.0,4.769006758075431
60949,CHOA CHU KANG,07 TO 09,92.0,2015,95,390000.0,11,4,4 ROOM Model A,426714.1490292833,390000.0,9.413884366482902
50569,ANG MO KIO,10 TO 12,73.0,1977,57,300000.0,6,42,3 ROOM New Generation,293020.2619640712,300000.0,2.3265793453096024
58521,BISHAN,16 TO 18,135.0,1992,72,795000.0,10,27,5 ROOM Model A,787151.7288643954,795000.0,0.9872039164282506
63439,PUNGGOL,01 TO 03,92.0,2012,92,375000.0,12,7,4 ROOM Model A,413745.3965164559,375000.0,10.332105737721578
43408,WOODLANDS,04 TO 06,91.0,1997,77,320000.0,1,22,4 ROOM Model A2,310374.9146169571,320000.0,3.0078391822009145
49392,JURONG WEST,16 TO 18,93.0,2008,88,360000.0,5,11,4 ROOM Premium Apartment,413040.63223679864,360000.0,14.733508954666288
55680,SEMBAWANG,10 TO 12,87.0,2004,84,318000.0,8,15,4 ROOM Model A2,316510.24283665733,318000.0,0.4684770953907769
42806,JURONG WEST,10 TO 12,150.0,1985,65,500000.0,1,34,EXECUTIVE Maisonette,637041.5462024449,500000.0,27.408309240488986
47296,HOUGANG,07 TO 09,101.0,1999,79,476188.0,4,20,4 ROOM Model A,391765.80246045603,476188.0,17.72875367282333
61662,SENGKANG,01 TO 03,67.0,2015,95,313000.0,11,4,3 ROOM Model A,320476.17700160155,313000.0,2.388554952588355
51885,SENGKANG,16 TO 18,93.0,2014,94,448888.0,6,5,4 ROOM Model A,455378.801957893,448888.0,1.44597359650804
57283,JURONG WEST,04 TO 06,113.0,2015,95,552000.0,9,4,5 ROOM Improved,514924.69976675726,552000.0,6.716539897326585
44648,TAMPINES,04 TO 06,99.0,1997,77,435000.0,2,22,4 ROOM Model A,434632.4375936615,435000.0,0.08449710490540656
52682,BISHAN,04 TO 06,146.0,1992,72,838000.0,7,27,EXECUTIVE Maisonette,848416.3367176551,838000.0,1.2429996083120605
60743,BUKIT BATOK,07 TO 09,104.0,1987,67,355000.0,11,32,4 ROOM Model A,350486.89700420084,355000.0,1.2712966185349734
43218,SERANGOON,07 TO 09,83.0,1985,65,486000.0,1,34,4 ROOM Simplified,366866.8734518642,486000.0,24.512989001674036
55882,SENGKANG,10 TO 12,125.0,2001,81,561888.0,8,18,EXECUTIVE Apartment,549708.9654373045,561888.0,2.1675199617531495
43323,TOA PAYOH,07 TO 09,65.0,1976,56,250000.0,1,43,3 ROOM Improved,305559.781910399,250000.0,22.22391276415959
51687,QUEENSTOWN,10 TO 12,60.0,1970,50,275000.0,6,49,3 ROOM Improved,261366.95143072458,275000.0,4.957472207009242
48477,YISHUN,13 TO 15,112.0,2015,95,450000.0,4,4,5 ROOM Improved,508721.33289064246,450000.0,13.049185086809434
46419,WOODLANDS,04 TO 06,110.0,2001,81,360000.0,3,18,5 ROOM Improved,376327.42369802244,360000.0,4.535395471672899
48192,TOA PAYOH,10 TO 12,76.0,2009,89,630000.0,4,10,4 ROOM Model A,620204.3285295755,630000.0,1.5548684873689698
61202,JURONG EAST,07 TO 09,145.0,1998,78,758000.0,11,21,EXECUTIVE Maisonette,654675.9362985063,758000.0,13.631142968534785
47184,CLEMENTI,04 TO 06,67.0,1980,60,260000.0,4,39,3 ROOM New Generation,267468.4695191071,260000.0,2.8724882765796456
44106,HOUGANG,01 TO 03,74.0,1984,64,245000.0,2,35,3 ROOM Model A,284909.5622966988,245000.0,16.289617263958693
56148,WOODLANDS,10 TO 12,92.0,1998,78,320000.0,8,21,4 ROOM Model A2,327526.21614528564,320000.0,2.3519425454017617
52485,ANG MO KIO,01 TO 03,74.0,1978,58,255000.0,7,41,3 ROOM New Generation,278687.7766696526,255000.0,9.289324184177495
50439,YISHUN,01 TO 03,67.0,1985,65,260000.0,5,34,3 ROOM New Generation,249933.69258283,260000.0,3.871656698911538
55349,JURONG WEST,04 TO 06,104.0,1990,70,288000.0,8,29,4 ROOM Model A,320440.9457116283,288000.0,11.264217260982049
51657,PUNGGOL,04 TO 06,113.0,2015,95,545000.0,6,4,5 ROOM Improved,563326.6735350662,545000.0,3.3626923917552642
63044,HOUGANG,19 TO 21,92.0,2015,95,518000.0,12,4,4 ROOM Model A,484183.1367539412,518000.0,6.528351978003631
54875,BUKIT MERAH,16 TO 18,85.0,2001,81,688000.0,8,18,4 ROOM Model A,659908.6477945196,688000.0,4.083045378703554
45139,BUKIT BATOK,10 TO 12,60.0,1987,67,226500.0,3,32,3 ROOM Improved,243013.95777933463,226500.0,7.290930586902704
49702,PUNGGOL,07 TO 09,110.0,2003,83,482000.0,5,16,5 ROOM Premium Apartment,423975.71147589857,482000.0,12.038234133631002
62967,GEYLANG,10 TO 12,45.0,1979,59,200000.0,12,40,2 ROOM Improved,231074.576041915,200000.0,15.537288020957494
